"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"691","2026-08-13 00:05","Kamis","Baseball","Minor League Baseball","Worcester - Buffalo Bisons","Worcester","Buffalo Bisons","","","3","NESN, Bally Sports Live, MiLB.TV","","NESN, Bally Sports Live, MiLB.TV","2026-08-12T16:05:00.000Z","livesportsontv:1806382"
"692","2026-08-13 00:05","Kamis","Baseball","Minor League Baseball","Lake County Captains - Dayton Dragons","Lake County Captains","Dayton Dragons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T16:05:00.000Z","livesportsontv:1938810"
"693","2026-08-13 00:05","Kamis","Baseball","Minor League Baseball","Somerset Patriots - New Hampshire Fisher Cats","Somerset Patriots","New Hampshire Fisher Cats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T16:05:00.000Z","livesportsontv:1938811"
"694","2026-08-13 00:15","Kamis","Soccer","Soccer Club Friendlies","Everton - Newcastle United","Everton","Newcastle United","","","1","FOX Deportes","","FOX Deportes","2026-08-12T16:15:00.000Z","livesportsontv:1897778"
"695","2026-08-13 01:00","Kamis","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-12T17:00:00.000Z","livesportsontv:1937289"
"696","2026-08-13 01:05","Kamis","Baseball","Minor League Baseball","Cedar Rapids Kernels - Wisconsin Timber Rattlers","Cedar Rapids Kernels","Wisconsin Timber Rattlers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T17:05:00.000Z","livesportsontv:1938812"
"697","2026-08-13 01:40","Kamis","Baseball","MLB","Minnesota Twins - Baltimore Orioles","Minnesota Twins","Baltimore Orioles","","","3","MASN, Twins.TV, MLB.TV","","MASN, Twins.TV, MLB.TV","2026-08-12T17:40:00.000Z","livesportsontv:1873309"
"698","2026-08-13 02:00","Kamis","Soccer","Women's College Soccer","Western Illinois - Indiana State","Western Illinois","Indiana State","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T18:00:00.000Z","livesportsontv:1943681"
"699","2026-08-13 02:00","Kamis","Soccer","Women's College Soccer","Austin Peay - Northern Kentucky","Austin Peay","Northern Kentucky","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T18:00:00.000Z","livesportsontv:1944351"
"700","2026-08-13 02:05","Kamis","Baseball","Minor League Baseball","El Paso Chihuahuas - Salt Lake Bees","El Paso Chihuahuas","Salt Lake Bees","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T18:05:00.000Z","livesportsontv:1805654"
"701","2026-08-13 02:15","Kamis","Baseball","MLB","St. Louis Cardinals - Philadelphia Phillies","St. Louis Cardinals","Philadelphia Phillies","","","4","ESPN Unlimited, NBCS PHL, MLB.TV, Cardinals.TV","ESPN Unlimited","NBCS PHL, MLB.TV, Cardinals.TV","2026-08-12T18:15:00.000Z","livesportsontv:1873310"
"702","2026-08-13 02:30","Kamis","Soccer","Soccer Club Friendlies","Manchester United - Leeds United","Manchester United","Leeds United","","","1","MUTV","","MUTV","2026-08-12T18:30:00.000Z","livesportsontv:1896414"
"703","2026-08-13 02:30","Kamis","Soccer","Soccer Club Friendlies","Arsenal FC - Como","Arsenal FC","Como","","","1","Arsenal.com","","Arsenal.com","2026-08-12T18:30:00.000Z","livesportsontv:1921115"
"704","2026-08-13 03:00","Kamis","Soccer","UEFA Super Cup","PSG - Aston Villa","PSG","Aston Villa","","","6","Fubo Sports, Paramount+, CBSSN, TUDN, Univision, Show more","Fubo Sports, Paramount+","CBSSN, TUDN, Univision, Show more","2026-08-12T19:00:00.000Z","livesportsontv:1933012"
"705","2026-08-13 03:00","Kamis","Soccer","Soccer Club Friendlies","Deportivo La Coruña - Real Madrid","Deportivo La Coruña","Real Madrid","","","3","DAZN, FOX Deportes, DAZN Canada","DAZN, DAZN Canada","FOX Deportes","2026-08-12T19:00:00.000Z","livesportsontv:1933728"
"706","2026-08-13 03:00","Kamis","Soccer","Women's College Soccer","George Washington - Temple","George Washington","Temple","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T19:00:00.000Z","livesportsontv:1940290"
"707","2026-08-13 03:00","Kamis","Golf","USGA","U.S. Amateur Championship","","","","","2","NBCS Network, TSN3","","NBCS Network, TSN3","2026-08-12T19:00:00.000Z","livesportsontv:1944679"
"708","2026-08-13 03:05","Kamis","Baseball","MLB","Athletics - Tampa Bay Rays","Athletics","Tampa Bay Rays","","","4","NBCS CA, MLB.TV, Rays.TV, WMOR","","NBCS CA, MLB.TV, Rays.TV, WMOR","2026-08-12T19:05:00.000Z","livesportsontv:1873311"
"709","2026-08-13 03:40","Kamis","Baseball","MLB","Arizona Diamondbacks - Colorado Rockies","Arizona Diamondbacks","Colorado Rockies","","","3","Dbacks.TV, Rockies.TV, MLB.TV","","Dbacks.TV, Rockies.TV, MLB.TV","2026-08-12T19:40:00.000Z","livesportsontv:1873312"
"710","2026-08-13 03:45","Kamis","Baseball","MLB","San Francisco Giants - Houston Astros","San Francisco Giants","Houston Astros","","","3","Space City HN, NBCS Bay Area, MLB.TV","","Space City HN, NBCS Bay Area, MLB.TV","2026-08-12T19:45:00.000Z","livesportsontv:1873313"
"711","2026-08-13 04:00","Kamis","Soccer","Women's College Soccer","Boston College - Siena","Boston College","Siena","","","2","ESPN Unlimited, ACCNX","ESPN Unlimited","ACCNX","2026-08-12T20:00:00.000Z","livesportsontv:1936940"
"712","2026-08-13 04:00","Kamis","Baseball","Minor League Baseball","San Jose Giants - Fresno Grizzlies","San Jose Giants","Fresno Grizzlies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T20:00:00.000Z","livesportsontv:1938814"
"713","2026-08-13 04:00","Kamis","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, T2","","Tennis Channel, T2","2026-08-12T20:00:00.000Z","livesportsontv:1946162"
"714","2026-08-13 04:10","Kamis","Baseball","MLB","San Diego Padres - Milwaukee Brewers","San Diego Padres","Milwaukee Brewers","","","4","MLB Network, Padres.TV, MLB.TV, Brewers.TV","","MLB Network, Padres.TV, MLB.TV, Brewers.TV","2026-08-12T20:10:00.000Z","livesportsontv:1873314"
"715","2026-08-13 05:00","Kamis","Baseball","Minor League Baseball","Harrisburg Senators - Richmond Flying Squirrels","Harrisburg Senators","Richmond Flying Squirrels","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T21:00:00.000Z","livesportsontv:1938815"
"716","2026-08-13 05:00","Kamis","Soccer","Women's College Soccer","Navy - Robert Morris","Navy","Robert Morris","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T21:00:00.000Z","livesportsontv:1943682"
"717","2026-08-13 05:00","Kamis","Soccer","Women's College Soccer","Northern Iowa - South Dakota","Northern Iowa","South Dakota","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T21:00:00.000Z","livesportsontv:1943683"
"718","2026-08-13 06:00","Kamis","Soccer","Copa Libertadores","Palmeiras - Cerro Porteño","Palmeiras","Cerro Porteño","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-12T22:00:00.000Z","livesportsontv:1896545"
"719","2026-08-13 06:00","Kamis","Soccer","Copa Libertadores","Platense - Coquimbo Unido","Platense","Coquimbo Unido","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-12T22:00:00.000Z","livesportsontv:1896546"
"720","2026-08-13 06:00","Kamis","Soccer","Copa Sudamericana","Tigre - Torque","Tigre","Torque","","","1","Fanatiz","Fanatiz","","2026-08-12T22:00:00.000Z","livesportsontv:1936666"
"721","2026-08-13 06:00","Kamis","Soccer","Copa Sudamericana","RB Bragantino - Atlético Mineiro","RB Bragantino","Atlético Mineiro","","","1","Fanatiz","Fanatiz","","2026-08-12T22:00:00.000Z","livesportsontv:1937069"
"722","2026-08-13 06:00","Kamis","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-12T22:00:00.000Z","livesportsontv:1937204"
"723","2026-08-13 06:00","Kamis","Baseball","Minor League Baseball","Altoona Curve - Akron RubberDucks","Altoona Curve","Akron RubberDucks","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:00:00.000Z","livesportsontv:1938816"
"724","2026-08-13 06:00","Kamis","Baseball","Minor League Baseball","Portland Sea Dogs - Binghamton Rumble Ponies","Portland Sea Dogs","Binghamton Rumble Ponies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:00:00.000Z","livesportsontv:1938817"
"725","2026-08-13 06:00","Kamis","Soccer","Women's College Soccer","Vermont - Merrimack","Vermont","Merrimack","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T22:00:00.000Z","livesportsontv:1940291"
"726","2026-08-13 06:00","Kamis","Soccer","Women's College Soccer","Holy Cross - Quinnipiac","Holy Cross","Quinnipiac","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T22:00:00.000Z","livesportsontv:1943684"
"727","2026-08-13 06:00","Kamis","Soccer","Women's College Soccer","Loyola Maryland - William & Mary","Loyola Maryland","William & Mary","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T22:00:00.000Z","livesportsontv:1943685"
"728","2026-08-13 06:00","Kamis","Soccer","Women's College Soccer","East Tennessee State - North Alabama","East Tennessee State","North Alabama","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T22:00:00.000Z","livesportsontv:1943790"
"729","2026-08-13 06:15","Kamis","Soccer","Copa Argentina","Atlético Tucumán - Independiente","Atlético Tucumán","Independiente","","","1","Fanatiz","Fanatiz","","2026-08-12T22:15:00.000Z","livesportsontv:1939843"
"730","2026-08-13 06:30","Kamis","Baseball","Minor League Baseball","Jupiter Hammerheads - St. Lucie Mets","Jupiter Hammerheads","St. Lucie Mets","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:30:00.000Z","livesportsontv:1938818"
"731","2026-08-13 06:30","Kamis","Baseball","Minor League Baseball","Greensboro Grasshoppers - Winston-Salem Dash","Greensboro Grasshoppers","Winston-Salem Dash","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:30:00.000Z","livesportsontv:1938819"
"732","2026-08-13 06:30","Kamis","Baseball","Minor League Baseball","Dunedin Blue Jays - Tampa Tarpons","Dunedin Blue Jays","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:30:00.000Z","livesportsontv:1938820"
"733","2026-08-13 06:30","Kamis","Baseball","Minor League Baseball","Lakeland Flying Tigers - Bradenton Marauders","Lakeland Flying Tigers","Bradenton Marauders","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:30:00.000Z","livesportsontv:1938821"
"734","2026-08-13 06:35","Kamis","Baseball","Minor League Baseball","Louisville Bats - Toledo Mud Hens","Louisville Bats","Toledo Mud Hens","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:35:00.000Z","livesportsontv:1806378"
"735","2026-08-13 06:35","Kamis","Baseball","Minor League Baseball","Norfolk Tides - Gwinnett Stripers","Norfolk Tides","Gwinnett Stripers","","","4","MASN, WGNT-TV, Bally Sports Live, MiLB.TV","","MASN, WGNT-TV, Bally Sports Live, MiLB.TV","2026-08-12T22:35:00.000Z","livesportsontv:1806380"
"736","2026-08-13 06:40","Kamis","Baseball","MLB","Detroit Tigers - Cleveland Guardians","Detroit Tigers","Cleveland Guardians","","","3","Detroit SportsNet, Guardians.TV, MLB.TV","","Detroit SportsNet, Guardians.TV, MLB.TV","2026-08-12T22:40:00.000Z","livesportsontv:1873315"
"737","2026-08-13 06:40","Kamis","Baseball","MLB","Miami Marlins - Pittsburgh Pirates","Miami Marlins","Pittsburgh Pirates","","","3","SportsNet Pittsburgh, MLB.TV, Marlins.TV","","SportsNet Pittsburgh, MLB.TV, Marlins.TV","2026-08-12T22:40:00.000Z","livesportsontv:1873316"
"738","2026-08-13 06:45","Kamis","Baseball","MLB","Washington Nationals - Chicago Cubs","Washington Nationals","Chicago Cubs","","","6","Fubo Sports, FOX, Marquee, Gray Media, MLB.TV, Show more","Fubo Sports","FOX, Marquee, Gray Media, MLB.TV, Show more","2026-08-12T22:45:00.000Z","livesportsontv:1873317"
"739","2026-08-13 07:00","Kamis","Soccer","USL Cup","Charlotte Independence - Hartford Athletic","Charlotte Independence","Hartford Athletic","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T23:00:00.000Z","livesportsontv:1928747"
"740","2026-08-13 07:00","Kamis","Soccer","USL Cup","Tampa Bay Rowdies - Louisville City","Tampa Bay Rowdies","Louisville City","","","3","ESPN Select, ESPN Unlimited, Tampa Bay 44","ESPN Select, ESPN Unlimited","Tampa Bay 44","2026-08-12T23:00:00.000Z","livesportsontv:1928748"
"741","2026-08-13 07:00","Kamis","Tennis","WTA","National Bank Open","","","","","3","SN 360, SN NOW, TVA Sports 2","SN NOW","SN 360, TVA Sports 2","2026-08-12T23:00:00.000Z","livesportsontv:1935760"
"742","2026-08-13 07:05","Kamis","Baseball","MLB","New York Yankees - Seattle Mariners","New York Yankees","Seattle Mariners","","","6","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes, ESPN app, Show more","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes, ESPN app, Show more","2026-08-12T23:05:00.000Z","livesportsontv:1873318"
"743","2026-08-13 07:07","Kamis","Baseball","MLB","Toronto Blue Jays - Boston Red Sox","Toronto Blue Jays","Boston Red Sox","","","4","NESN, MLB.TV, Sportsnet, SN NOW","SN NOW","NESN, MLB.TV, Sportsnet","2026-08-12T23:07:00.000Z","livesportsontv:1873319"
"744","2026-08-13 07:15","Kamis","Baseball","MLB","Atlanta Braves - New York Mets","Atlanta Braves","New York Mets","","","3","SNY, MLB.TV, BravesVision","","SNY, MLB.TV, BravesVision","2026-08-12T23:15:00.000Z","livesportsontv:1873320"
"745","2026-08-13 07:30","Kamis","Soccer","Leagues Cup","Inter Miami - León","Inter Miami","León","","","1","Apple TV","Apple TV","","2026-08-12T23:30:00.000Z","livesportsontv:1917892"
"746","2026-08-13 07:30","Kamis","Soccer","Leagues Cup","Orlando City - Atlético San Luis","Orlando City","Atlético San Luis","","","1","Apple TV","Apple TV","","2026-08-12T23:30:00.000Z","livesportsontv:1917893"
"747","2026-08-13 07:30","Kamis","Baseball","Women's Pro Baseball League","San Francisco Firebells - Los Angeles Queens","San Francisco Firebells","Los Angeles Queens","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T23:30:00.000Z","livesportsontv:1939860"
"748","2026-08-13 07:40","Kamis","Baseball","MLB","Chicago White Sox - Cincinnati Reds","Chicago White Sox","Cincinnati Reds","","","3","CHSN, MLB.TV, Reds.TV","","CHSN, MLB.TV, Reds.TV","2026-08-12T23:40:00.000Z","livesportsontv:1873321"
"749","2026-08-13 08:00","Kamis","Soccer","USL League One","Forward Madison - Greenville Triumph","Forward Madison","Greenville Triumph","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T00:00:00.000Z","livesportsontv:1833301"
"750","2026-08-13 08:00","Kamis","Basketball","WNBA","Dallas Wings - Toronto Tempo","Dallas Wings","Toronto Tempo","","","2","USA Network, KFAA 29","","USA Network, KFAA 29","2026-08-13T00:00:00.000Z","livesportsontv:1889368"
"751","2026-08-13 08:00","Kamis","Soccer","Leagues Cup","Monterrey - Nashville SC","Monterrey","Nashville SC","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, UniMás, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, UniMás, Show more","2026-08-13T00:00:00.000Z","livesportsontv:1917894"
"752","2026-08-13 08:30","Kamis","Soccer","Copa Libertadores","Cruzeiro - Flamengo","Cruzeiro","Flamengo","","","1","Fanatiz","Fanatiz","","2026-08-13T00:30:00.000Z","livesportsontv:1896540"
"753","2026-08-13 08:30","Kamis","Soccer","USL Cup","San Antonio FC - Miami FC","San Antonio FC","Miami FC","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T00:30:00.000Z","livesportsontv:1928749"
"754","2026-08-13 08:30","Kamis","Soccer","Copa Sudamericana","Santa Fe - River Plate","Santa Fe","River Plate","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-13T00:30:00.000Z","livesportsontv:1937383"
"755","2026-08-13 09:00","Kamis","Soccer","USL Cup","Spokane Velocity - Colorado Springs","Spokane Velocity","Colorado Springs","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T01:00:00.000Z","livesportsontv:1928750"
"756","2026-08-13 10:00","Kamis","Basketball","WNBA","Golden State Valkyries - Chicago Sky","Golden State Valkyries","Chicago Sky","","","5","CNBC, The U, USA Network, KMAX 31, KPIX+","","CNBC, The U, USA Network, KMAX 31, KPIX+","2026-08-13T02:00:00.000Z","livesportsontv:1869506"
"757","2026-08-13 10:00","Kamis","Basketball","WNBA","Portland Fire - Minnesota Lynx","Portland Fire","Minnesota Lynx","","","3","WNBA League Pass, Victory+, Rose City SportsNet","","WNBA League Pass, Victory+, Rose City SportsNet","2026-08-13T02:00:00.000Z","livesportsontv:1889654"
"758","2026-08-13 10:00","Kamis","Soccer","Leagues Cup","Toluca - FC Dallas","Toluca","FC Dallas","","","1","Apple TV","Apple TV","","2026-08-13T02:00:00.000Z","livesportsontv:1917895"
"759","2026-08-13 10:10","Kamis","Baseball","MLB","Los Angeles Dodgers - Kansas City Royals","Los Angeles Dodgers","Kansas City Royals","","","4","SportsNet LA, MLB.TV, Royals.TV, SNLA+","","SportsNet LA, MLB.TV, Royals.TV, SNLA+","2026-08-13T02:10:00.000Z","livesportsontv:1873322"
"760","2026-08-13 10:10","Kamis","Baseball","MLB","Los Angeles Angels - Texas Rangers","Los Angeles Angels","Texas Rangers","","","5","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes, ESPN app","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes, ESPN app","2026-08-13T02:10:00.000Z","livesportsontv:1873323"
"761","2026-08-13 10:15","Kamis","Soccer","Leagues Cup","San Diego - Puebla","San Diego","Puebla","","","5","Fubo Sports, Apple TV, FOX Sports 1, TSN3, TSN","Fubo Sports, Apple TV","FOX Sports 1, TSN3, TSN","2026-08-13T02:15:00.000Z","livesportsontv:1917896"
"762","2026-08-13 10:30","Kamis","Soccer","Leagues Cup","Los Angeles FC - Querétaro","Los Angeles FC","Querétaro","","","1","Apple TV","Apple TV","","2026-08-13T02:30:00.000Z","livesportsontv:1917897"
"763","2026-08-13 10:30","Kamis","Soccer","Leagues Cup","Seattle Sounders - Guadalajara","Seattle Sounders","Guadalajara","","","1","Apple TV","Apple TV","","2026-08-13T02:30:00.000Z","livesportsontv:1917898"
"764","2026-08-13 17:50","Kamis","Rugby League","NRL","Penrith Panthers - Sydney Roosters","Penrith Panthers","Sydney Roosters","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-13T09:50:00.000Z","livesportsontv:1825032"
"765","2026-08-13 19:00","Kamis","Golf","DP World Tour","Danish Golf Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-13T11:00:00.000Z","livesportsontv:1946017"
"766","2026-08-13 23:00","Kamis","Tennis","WTA","Cincinnati Open","","","","","1","T2","","T2","2026-08-13T15:00:00.000Z","livesportsontv:1937075"
"767","2026-08-14 00:05","Jumat","Baseball","Minor League Baseball","Norfolk Tides - Gwinnett Stripers","Norfolk Tides","Gwinnett Stripers","","","3","MASN, Bally Sports Live, MiLB.TV","","MASN, Bally Sports Live, MiLB.TV","2026-08-13T16:05:00.000Z","livesportsontv:1806390"
"768","2026-08-14 01:00","Jumat","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-13T17:00:00.000Z","livesportsontv:1937806"
"769","2026-08-14 01:05","Jumat","Baseball","Minor League Baseball","Rochester Red Wings - Charlotte Knights","Rochester Red Wings","Charlotte Knights","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-13T17:05:00.000Z","livesportsontv:1806391"
"770","2026-08-14 01:10","Jumat","Baseball","MLB","Detroit Tigers - Cleveland Guardians","Detroit Tigers","Cleveland Guardians","","","6","Fubo Sports, Detroit SportsNet, FOX, MLB Network, Guardians.TV, Show more","Fubo Sports","Detroit SportsNet, FOX, MLB Network, Guardians.TV, Show more","2026-08-13T17:10:00.000Z","livesportsontv:1873743"
"771","2026-08-14 01:10","Jumat","Baseball","MLB","Miami Marlins - Pittsburgh Pirates","Miami Marlins","Pittsburgh Pirates","","","3","SportsNet Pittsburgh, MLB.TV, Marlins.TV","","SportsNet Pittsburgh, MLB.TV, Marlins.TV","2026-08-13T17:10:00.000Z","livesportsontv:1873744"
"772","2026-08-14 01:35","Jumat","Baseball","MLB","New York Yankees - Seattle Mariners","New York Yankees","Seattle Mariners","","","4","ESPN Unlimited, YES, MLB.TV, Mariners.TV","ESPN Unlimited","YES, MLB.TV, Mariners.TV","2026-08-13T17:35:00.000Z","livesportsontv:1873745"
"773","2026-08-14 02:00","Jumat","Soccer","Pro League","Al Diriyah - Al Ahli","Al Diriyah","Al Ahli","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-13T18:00:00.000Z","livesportsontv:1935156"
"774","2026-08-14 02:00","Jumat","Soccer","Pro League","Al Shabab - Al Quadisiya","Al Shabab","Al Quadisiya","","","1","FOX Deportes","","FOX Deportes","2026-08-13T18:00:00.000Z","livesportsontv:1935157"
"775","2026-08-14 02:10","Jumat","Baseball","MLB","Chicago White Sox - Cincinnati Reds","Chicago White Sox","Cincinnati Reds","","","3","CHSN, MLB.TV, Reds.TV","","CHSN, MLB.TV, Reds.TV","2026-08-13T18:10:00.000Z","livesportsontv:1873746"
"776","2026-08-14 02:30","Jumat","Soccer","UEFA Europa League","Anderlecht - PAOK","Anderlecht","PAOK","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T18:30:00.000Z","livesportsontv:1937327"
"777","2026-08-14 02:45","Jumat","Soccer","UEFA Europa League","Hearts - Benfica","Hearts","Benfica","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T18:45:00.000Z","livesportsontv:1937335"
"778","2026-08-14 03:00","Jumat","Rugby League","Super League","Leeds Rhinos - Leigh Leopards","Leeds Rhinos","Leigh Leopards","","","3","SN World, SN NOW, Sportsnet+","SN NOW","SN World, Sportsnet+","2026-08-13T19:00:00.000Z","livesportsontv:1939112"
"779","2026-08-14 03:00","Jumat","Golf","USGA","U.S. Amateur Championship","","","","","2","NBCS Network, TSN5","","NBCS Network, TSN5","2026-08-13T19:00:00.000Z","livesportsontv:1944680"
"780","2026-08-14 03:05","Jumat","Baseball","Minor League Baseball","Everett AquaSox - Spokane Indians","Everett AquaSox","Spokane Indians","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-13T19:05:00.000Z","livesportsontv:1938987"
"781","2026-08-14 03:07","Jumat","Baseball","MLB","Toronto Blue Jays - Boston Red Sox","Toronto Blue Jays","Boston Red Sox","","","5","ESPN Unlimited, NESN, MLB.TV, Sportsnet, SN NOW","ESPN Unlimited, SN NOW","NESN, MLB.TV, Sportsnet","2026-08-13T19:07:00.000Z","livesportsontv:1873747"
"782","2026-08-14 04:00","Jumat","Soccer","Women's College Soccer","Eastern Illinois - Valparaiso","Eastern Illinois","Valparaiso","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T20:00:00.000Z","livesportsontv:1943687"
"783","2026-08-14 04:00","Jumat","Soccer","Women's College Soccer","Stonehill - New Hampshire","Stonehill","New Hampshire","","","1","NEC Front Row","","NEC Front Row","2026-08-13T20:00:00.000Z","livesportsontv:1945682"
"784","2026-08-14 04:05","Jumat","Baseball","MLB","Washington Nationals - Chicago Cubs","Washington Nationals","Chicago Cubs","","","3","Marquee, MLB.TV, Nationals.TV","","Marquee, MLB.TV, Nationals.TV","2026-08-13T20:05:00.000Z","livesportsontv:1873748"
"785","2026-08-14 06:00","Jumat","Soccer","Copa Libertadores","Mirassol - LDU Quito","Mirassol","LDU Quito","","","1","Fanatiz","Fanatiz","","2026-08-13T22:00:00.000Z","livesportsontv:1896544"
"786","2026-08-14 06:00","Jumat","Soccer","Copa Sudamericana","Santos - Macará","Santos","Macará","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-13T22:00:00.000Z","livesportsontv:1936665"
"787","2026-08-14 06:00","Jumat","Soccer","Women's College Soccer","Virginia Tech - Old Dominion","Virginia Tech","Old Dominion","","","2","ESPN Unlimited, ACCNX","ESPN Unlimited","ACCNX","2026-08-13T22:00:00.000Z","livesportsontv:1936944"
"788","2026-08-14 06:00","Jumat","Soccer","Copa Sudamericana","Vasco da Gama - Olimpia","Vasco da Gama","Olimpia","","","4","Fubo Sports, Fanatiz, beIN SPORTS Xtra CA, fubo Sports Network","Fubo Sports, Fanatiz","beIN SPORTS Xtra CA, fubo Sports Network","2026-08-13T22:00:00.000Z","livesportsontv:1937071"
"789","2026-08-14 06:00","Jumat","Tennis","WTA","National Bank Open","","","","","4","Sportsnet, SN 360, SN NOW, TVA Sports","SN NOW","Sportsnet, SN 360, TVA Sports","2026-08-13T22:00:00.000Z","livesportsontv:1937076"
"790","2026-08-14 06:00","Jumat","Golf","LPGA Tour","Portland Classic","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-13T22:00:00.000Z","livesportsontv:1937348"
"791","2026-08-14 06:00","Jumat","Baseball","Minor League Baseball","Altoona Curve - Akron RubberDucks","Altoona Curve","Akron RubberDucks","","","3","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","2026-08-13T22:00:00.000Z","livesportsontv:1938988"
"792","2026-08-14 06:00","Jumat","Baseball","Minor League Baseball","Portland Sea Dogs - Binghamton Rumble Ponies","Portland Sea Dogs","Binghamton Rumble Ponies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-13T22:00:00.000Z","livesportsontv:1938989"
