"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"654","2026-08-09 00:00","Minggu","Golf","LIV Golf","LIV Golf New York","","","","","3","Fubo Sports, FOX, DAZN Canada","Fubo Sports, DAZN Canada","FOX","2026-08-08T16:00:00.000Z","livesportsontv:1937195"
"655","2026-08-09 00:30","Minggu","Rugby League","Super League","Wigan - Toulouse Olympique","Wigan","Toulouse Olympique","","","3","SN World, SN NOW, Sportsnet+","SN NOW","SN World, Sportsnet+","2026-08-08T16:30:00.000Z","livesportsontv:1910905"
"656","2026-08-09 00:30","Minggu","Soccer","English League Cup","Colchester United - Southampton","Colchester United","Southampton","","","1","Paramount+","Paramount+","","2026-08-08T16:30:00.000Z","livesportsontv:1913505"
"657","2026-08-09 00:30","Minggu","Tennis","WTA","National Bank Open","","","","","2","SN One, SN NOW","SN NOW","SN One","2026-08-08T16:30:00.000Z","livesportsontv:1935752"
"658","2026-08-09 00:30","Minggu","Tennis","ATP","National Bank Open","","","","","5","Tennis Channel, Sportsnet, SN NOW, TVA Sports, TVA","SN NOW","Tennis Channel, Sportsnet, TVA Sports, TVA","2026-08-08T16:30:00.000Z","livesportsontv:1937200"
"659","2026-08-09 01:00","Minggu","Soccer","Canadian Premier League","Atlético Ottawa - HFX Wanderers","Atlético Ottawa","HFX Wanderers","","","3","FOX Soccer Plus, TSN5, OneSoccer","","FOX Soccer Plus, TSN5, OneSoccer","2026-08-08T17:00:00.000Z","livesportsontv:1856978"
"660","2026-08-09 01:00","Minggu","Basketball","WNBA","Minnesota Lynx - Las Vegas Aces","Minnesota Lynx","Las Vegas Aces","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-08T17:00:00.000Z","livesportsontv:1869496"
"661","2026-08-09 01:00","Minggu","Soccer","Soccer Club Friendlies","Ferencvaros - Real Madrid","Ferencvaros","Real Madrid","","","2","Fubo Sports, CBSSN","Fubo Sports","CBSSN","2026-08-08T17:00:00.000Z","livesportsontv:1935149"
"662","2026-08-09 01:00","Minggu","Lacrosse","PLL","New York Atlas - Denver Outlaws","New York Atlas","Denver Outlaws","","","3","Fubo Sports, ESPN Unlimited, ABC","Fubo Sports, ESPN Unlimited","ABC","2026-08-08T17:00:00.000Z","livesportsontv:1935739"
"663","2026-08-09 01:00","Minggu","Motorsports","IndyCar","Grand Prix of Portland","","","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-08T17:00:00.000Z","livesportsontv:1937188"
"664","2026-08-09 01:00","Minggu","Golf","PGA Tour","Wyndham Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-08T17:00:00.000Z","livesportsontv:1938859"
"665","2026-08-09 01:30","Minggu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-08T17:30:00.000Z","livesportsontv:1938976"
"666","2026-08-09 01:45","Minggu","Soccer","Primera Division","Atlético Tucumán - Sarmiento","Atlético Tucumán","Sarmiento","","","1","Fanatiz","Fanatiz","","2026-08-08T17:45:00.000Z","livesportsontv:1840047"
"667","2026-08-09 01:45","Minggu","Soccer","Primera Division","Deportivo Riestra - Estudiantes","Deportivo Riestra","Estudiantes","","","1","Fanatiz","Fanatiz","","2026-08-08T17:45:00.000Z","livesportsontv:1840051"
"668","2026-08-09 02:00","Minggu","Soccer","Eredivisie","PSV - Fortuna Sittard","PSV","Fortuna Sittard","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-08T18:00:00.000Z","livesportsontv:1915472"
"669","2026-08-09 02:00","Minggu","Baseball","Women's Pro Baseball League","New York Heights - Boston Hunters","New York Heights","Boston Hunters","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T18:00:00.000Z","livesportsontv:1939857"
"670","2026-08-09 02:45","Minggu","Soccer","Pro League","Sint-Truiden - Lommel","Sint-Truiden","Lommel","","","1","DAZN Canada","DAZN Canada","","2026-08-08T18:45:00.000Z","livesportsontv:1914418"
"671","2026-08-09 03:00","Minggu","Football","CFL","Montreal Alouettes - Edmonton Elks","Montreal Alouettes","Edmonton Elks","","","4","CFL+ (US), RDS, TSN1, CTV","","CFL+ (US), RDS, TSN1, CTV","2026-08-08T19:00:00.000Z","livesportsontv:1841807"
"672","2026-08-09 03:00","Minggu","Soccer","Serie A Brazil","Grêmio - São Paulo","Grêmio","São Paulo","","","1","Fanatiz","Fanatiz","","2026-08-08T19:00:00.000Z","livesportsontv:1844002"
"673","2026-08-09 03:00","Minggu","Soccer","Primera A","Santa Fe - Boyacá Chicó","Santa Fe","Boyacá Chicó","","","1","Fanatiz","Fanatiz","","2026-08-08T19:00:00.000Z","livesportsontv:1898729"
"674","2026-08-09 03:00","Minggu","Soccer","Eredivisie","AZ - ADO Den Haag","AZ","ADO Den Haag","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-08T19:00:00.000Z","livesportsontv:1915471"
"675","2026-08-09 03:00","Minggu","Motorsports","Indy NXT Series","Grand Prix of Portland","","","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-08T19:00:00.000Z","livesportsontv:1937189"
"676","2026-08-09 03:00","Minggu","Golf","PGA Tour","Wyndham Championship","","","","","6","Paramount+, CBS, TSN5, RDS 2, CTV2, Show more","Paramount+","CBS, TSN5, RDS 2, CTV2, Show more","2026-08-08T19:00:00.000Z","livesportsontv:1938860"
"677","2026-08-09 03:00","Minggu","Soccer","Soccer Club Friendlies","FC Barcelona - Nottingham Forest","FC Barcelona","Nottingham Forest","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-08T19:00:00.000Z","livesportsontv:1942212"
"678","2026-08-09 03:05","Minggu","Baseball","MLB","New York Yankees - Atlanta Braves","New York Yankees","Atlanta Braves","","","5","YES, MLB.TV, BravesVision, SN NOW, Sportsnet+","SN NOW","YES, MLB.TV, BravesVision, Sportsnet+","2026-08-08T19:05:00.000Z","livesportsontv:1871909"
"679","2026-08-09 03:30","Minggu","Basketball","WNBA","Chicago Sky - Indiana Fever","Chicago Sky","Indiana Fever","","","4","Fubo Sports, ESPN Unlimited, ABC, ESPN Deportes","Fubo Sports, ESPN Unlimited","ABC, ESPN Deportes","2026-08-08T19:30:00.000Z","livesportsontv:1869497"
"680","2026-08-09 03:30","Minggu","Soccer","Liga Portugal","Estrela Amadora - Sporting CP","Estrela Amadora","Sporting CP","","","3","beIN USA, beIN USA Espanol, beIN Canada Espanol","","beIN USA, beIN USA Espanol, beIN Canada Espanol","2026-08-08T19:30:00.000Z","livesportsontv:1922422"
"681","2026-08-09 04:00","Minggu","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN Plus, Bally Sports Live, MiLB.TV","","NESN Plus, Bally Sports Live, MiLB.TV","2026-08-08T20:00:00.000Z","livesportsontv:1806352"
"682","2026-08-09 04:00","Minggu","Soccer","Primera Division","Tigre - River Plate","Tigre","River Plate","","","1","Fanatiz","Fanatiz","","2026-08-08T20:00:00.000Z","livesportsontv:1840059"
"683","2026-08-09 04:00","Minggu","Soccer","NWSL","Denver Summit FC - Utah Royals","Denver Summit FC","Utah Royals","","","1","ION","","ION","2026-08-08T20:00:00.000Z","livesportsontv:1871610"
"684","2026-08-09 04:00","Minggu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-08T20:00:00.000Z","livesportsontv:1938858"
"685","2026-08-09 04:00","Minggu","Soccer","Soccer Club Friendlies","Udinese - FC Barcelona","Udinese","FC Barcelona","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-08T20:00:00.000Z","livesportsontv:1942213"
"686","2026-08-09 04:10","Minggu","Baseball","MLB","Boston Red Sox - Athletics","Boston Red Sox","Athletics","","","6","Fubo Sports, FOX Deportes, FOX Sports 1, NBCS CA, NESN, Show more","Fubo Sports","FOX Deportes, FOX Sports 1, NBCS CA, NESN, Show more","2026-08-08T20:10:00.000Z","livesportsontv:1871910"
"687","2026-08-09 04:10","Minggu","Baseball","MLB","Miami Marlins - Los Angeles Angels","Miami Marlins","Los Angeles Angels","","","4","FDSN West, MLB.TV, Marlins.TV, ABTV","","FDSN West, MLB.TV, Marlins.TV, ABTV","2026-08-08T20:10:00.000Z","livesportsontv:1871911"
"688","2026-08-09 04:30","Minggu","Soccer","MLS","New England Revolution - Houston Dynamo","New England Revolution","Houston Dynamo","","","1","Apple TV","Apple TV","","2026-08-08T20:30:00.000Z","livesportsontv:1876476"
"689","2026-08-09 05:00","Minggu","Equestrian","Horse Racing","Saratoga Saturday","","","","","3","Fubo Sports, FOX, FOX Sports Racing","Fubo Sports","FOX, FOX Sports Racing","2026-08-08T21:00:00.000Z","livesportsontv:1935877"
"690","2026-08-09 05:00","Minggu","Fighting","UFC","Manoel Sousa - Richie Miranda","Manoel Sousa","Richie Miranda","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-08T21:00:00.000Z","livesportsontv:1940486"
"691","2026-08-09 05:20","Minggu","Soccer","Primera A","Fortaleza CEIF - Cúcuta Deportivo","Fortaleza CEIF","Cúcuta Deportivo","","","1","Fanatiz","Fanatiz","","2026-08-08T21:20:00.000Z","livesportsontv:1898725"
"692","2026-08-09 05:30","Minggu","Soccer","Serie A Brazil","Remo - Atlético Mineiro","Remo","Atlético Mineiro","","","1","Fanatiz","Fanatiz","","2026-08-08T21:30:00.000Z","livesportsontv:1844005"
"693","2026-08-09 05:30","Minggu","Fighting","UFC","Miles Johns - Jessie Rosas","Miles Johns","Jessie Rosas","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-08T21:30:00.000Z","livesportsontv:1940483"
"694","2026-08-09 06:00","Minggu","Soccer","Liga MX Femenil","América - Cruz Azul","América","Cruz Azul","","","1","ViX","","ViX","2026-08-08T22:00:00.000Z","livesportsontv:1935426"
"695","2026-08-09 06:00","Minggu","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:00:00.000Z","livesportsontv:1936573"
"696","2026-08-09 06:00","Minggu","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:00:00.000Z","livesportsontv:1936574"
"697","2026-08-09 06:00","Minggu","Tennis","ATP","National Bank Open","","","","","2","SN One, SN NOW","SN NOW","SN One","2026-08-08T22:00:00.000Z","livesportsontv:1938268"
"698","2026-08-09 06:00","Minggu","Fighting","UFC","Ty Cole Miller - Billy Goff","Ty Cole Miller","Billy Goff","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-08T22:00:00.000Z","livesportsontv:1940485"
"699","2026-08-09 06:03","Minggu","Baseball","Minor League Baseball","New Hampshire Fisher Cats - Portland Sea Dogs","New Hampshire Fisher Cats","Portland Sea Dogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:03:00.000Z","livesportsontv:1936575"
"700","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Charlotte Knights - Durham Bulls","Charlotte Knights","Durham Bulls","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1806344"
"701","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Gwinnett Stripers - Jacksonville Jumbo Shrimp","Gwinnett Stripers","Jacksonville Jumbo Shrimp","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1806345"
"702","2026-08-09 06:05","Minggu","Baseball","MLB","Philadelphia Phillies - Toronto Blue Jays","Philadelphia Phillies","Toronto Blue Jays","","","4","NBCS PHL, MLB.TV, Sportsnet, SN NOW","SN NOW","NBCS PHL, MLB.TV, Sportsnet","2026-08-08T22:05:00.000Z","livesportsontv:1871912"
"703","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Erie SeaWolves - Altoona Curve","Erie SeaWolves","Altoona Curve","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936576"
"704","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936577"
"705","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Charleston RiverDogs - Kannapolis Cannon Ballers","Charleston RiverDogs","Kannapolis Cannon Ballers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936578"
"706","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Columbia Fireflies - Myrtle Beach Pelicans","Columbia Fireflies","Myrtle Beach Pelicans","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936579"
"707","2026-08-09 06:05","Minggu","Baseball","Minor League Baseball","Columbus Clingstones - Biloxi Shuckers","Columbus Clingstones","Biloxi Shuckers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:05:00.000Z","livesportsontv:1936580"
"708","2026-08-09 06:07","Minggu","Baseball","Minor League Baseball","Binghamton Rumble Ponies - Hartford Yard Goats","Binghamton Rumble Ponies","Hartford Yard Goats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:07:00.000Z","livesportsontv:1936581"
"709","2026-08-09 06:10","Minggu","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:10:00.000Z","livesportsontv:1936582"
"710","2026-08-09 06:15","Minggu","Soccer","Primera Division","Boca Juniors - Vélez Sarsfield","Boca Juniors","Vélez Sarsfield","","","1","Fanatiz","Fanatiz","","2026-08-08T22:15:00.000Z","livesportsontv:1840049"
"711","2026-08-09 06:30","Minggu","Soccer","NWSL","Washington Spirit - North Carolina Courage","Washington Spirit","North Carolina Courage","","","1","ION","","ION","2026-08-08T22:30:00.000Z","livesportsontv:1855457"
"712","2026-08-09 06:30","Minggu","Soccer","Leagues Cup","Orlando City - León","Orlando City","León","","","1","Apple TV","Apple TV","","2026-08-08T22:30:00.000Z","livesportsontv:1912887"
"713","2026-08-09 06:30","Minggu","Fighting","UFC","Donte Johnson - Eric McConico","Donte Johnson","Eric McConico","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-08T22:30:00.000Z","livesportsontv:1921246"
"714","2026-08-09 06:30","Minggu","Baseball","Minor League Baseball","Hill City Howlers - Wilson Warbirds","Hill City Howlers","Wilson Warbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:30:00.000Z","livesportsontv:1936583"
"715","2026-08-09 06:30","Minggu","Baseball","Minor League Baseball","Chattanooga Lookouts - Knoxville Smokies","Chattanooga Lookouts","Knoxville Smokies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-08T22:30:00.000Z","livesportsontv:1936584"
"716","2026-08-09 06:30","Minggu","Fighting","UFC","Darren Elkins - Yadier Del Valle","Darren Elkins","Yadier Del Valle","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-08T22:30:00.000Z","livesportsontv:1940484"
"717","2026-08-09 06:40","Minggu","Baseball","MLB","Pittsburgh Pirates - New York Mets","Pittsburgh Pirates","New York Mets","","","3","SportsNet Pittsburgh, SNY, MLB.TV","","SportsNet Pittsburgh, SNY, MLB.TV","2026-08-08T22:40:00.000Z","livesportsontv:1871913"
"718","2026-08-09 06:45","Minggu","Baseball","MLB","Washington Nationals - Cincinnati Reds","Washington Nationals","Cincinnati Reds","","","3","MLB.TV, Nationals.TV, Reds.TV","","MLB.TV, Nationals.TV, Reds.TV","2026-08-08T22:45:00.000Z","livesportsontv:1871914"
"719","2026-08-09 07:00","Minggu","Soccer","USL League One","Charlotte Independence - Greenville Triumph","Charlotte Independence","Greenville Triumph","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1833295"
"720","2026-08-09 07:00","Minggu","Soccer","USL League One","Chattanooga Red Wolves - Union Omaha","Chattanooga Red Wolves","Union Omaha","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1833296"
"721","2026-08-09 07:00","Minggu","Soccer","USL League One","NY Cosmos - Spokane Velocity","NY Cosmos","Spokane Velocity","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1833297"
"722","2026-08-09 07:00","Minggu","Soccer","USL League One","Portland Hearts of Pine - Corpus Christi","Portland Hearts of Pine","Corpus Christi","","","3","ESPN Select, ESPN Unlimited, NESN Plus","ESPN Select, ESPN Unlimited","NESN Plus","2026-08-08T23:00:00.000Z","livesportsontv:1833299"
"723","2026-08-09 07:00","Minggu","Soccer","USL Championship","Lexington - Phoenix Rising","Lexington","Phoenix Rising","","","3","ESPN Select, ESPN Unlimited, AZFS","ESPN Select, ESPN Unlimited","AZFS","2026-08-08T23:00:00.000Z","livesportsontv:1836462"
"724","2026-08-09 07:00","Minggu","Soccer","USL Championship","Loudoun United - Charleston Battery","Loudoun United","Charleston Battery","","","3","ESPN Select, ESPN Unlimited, WDVM-TV","ESPN Select, ESPN Unlimited","WDVM-TV","2026-08-08T23:00:00.000Z","livesportsontv:1836463"
"725","2026-08-09 07:00","Minggu","Soccer","USL Championship","Miami FC - Las Vegas Lights","Miami FC","Las Vegas Lights","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1836465"
"726","2026-08-09 07:00","Minggu","Soccer","USL Championship","Pittsburgh Riverhounds - Sacramento Republic","Pittsburgh Riverhounds","Sacramento Republic","","","3","ESPN Select, ESPN Unlimited, SportsNet Pittsburgh","ESPN Select, ESPN Unlimited","SportsNet Pittsburgh","2026-08-08T23:00:00.000Z","livesportsontv:1836468"
"727","2026-08-09 07:00","Minggu","Football","CFL","BC Lions - Hamilton Tiger-Cats","BC Lions","Hamilton Tiger-Cats","","","5","Fubo Sports, CBSSN, TSN1, TSN3, TSN 4K","Fubo Sports","CBSSN, TSN1, TSN3, TSN 4K","2026-08-08T23:00:00.000Z","livesportsontv:1841808"
"728","2026-08-09 07:00","Minggu","Soccer","USL Championship","Brooklyn FC - Birmingham Legion","Brooklyn FC","Birmingham Legion","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:00:00.000Z","livesportsontv:1870806"
"729","2026-08-09 07:00","Minggu","Fighting","UFC","Juliana Miller - Ravena Oliveira","Juliana Miller","Ravena Oliveira","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-08T23:00:00.000Z","livesportsontv:1921249"
"730","2026-08-09 07:00","Minggu","Tennis","WTA","National Bank Open","","","","","2","SN 360, SN NOW","SN NOW","SN 360","2026-08-08T23:00:00.000Z","livesportsontv:1936327"
"731","2026-08-09 07:00","Minggu","Motorsports","IndyCar","Grand Prix of Portland","","","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-08T23:00:00.000Z","livesportsontv:1937190"
"732","2026-08-09 07:00","Minggu","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-08T23:00:00.000Z","livesportsontv:1937285"
"733","2026-08-09 07:00","Minggu","Volleyball","Women's College Volleyball","Alumni Match Exhibition","","","","","1","Big Ten Plus","","Big Ten Plus","2026-08-08T23:00:00.000Z","livesportsontv:1938967"
"734","2026-08-09 07:10","Minggu","Baseball","MLB","Kansas City Royals - Chicago Cubs","Kansas City Royals","Chicago Cubs","","","3","Marquee, MLB.TV, Royals.TV","","Marquee, MLB.TV, Royals.TV","2026-08-08T23:10:00.000Z","livesportsontv:1871915"
"735","2026-08-09 07:10","Minggu","Baseball","MLB","Milwaukee Brewers - Minnesota Twins","Milwaukee Brewers","Minnesota Twins","","","3","Twins.TV, MLB.TV, Brewers.TV","","Twins.TV, MLB.TV, Brewers.TV","2026-08-08T23:10:00.000Z","livesportsontv:1871917"
"736","2026-08-09 07:15","Minggu","Baseball","MLB","Chicago White Sox - Cleveland Guardians","Chicago White Sox","Cleveland Guardians","","","5","Fubo Sports, FOX, FOX Deportes, FOX One, MLB.TV","Fubo Sports","FOX, FOX Deportes, FOX One, MLB.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871916"
"737","2026-08-09 07:15","Minggu","Baseball","MLB","San Diego Padres - Houston Astros","San Diego Padres","Houston Astros","","","5","Space City HN, Padres.TV, FOX 5 Vegas, CBS 8, MLB.TV","","Space City HN, Padres.TV, FOX 5 Vegas, CBS 8, MLB.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871918"
"738","2026-08-09 07:15","Minggu","Baseball","MLB","San Francisco Giants - Detroit Tigers","San Francisco Giants","Detroit Tigers","","","4","Fubo Sports, FOX, FOX One, MLB.TV","Fubo Sports","FOX, FOX One, MLB.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871919"
"739","2026-08-09 07:15","Minggu","Baseball","MLB","St. Louis Cardinals - Colorado Rockies","St. Louis Cardinals","Colorado Rockies","","","3","Rockies.TV, MLB.TV, Cardinals.TV","","Rockies.TV, MLB.TV, Cardinals.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871920"
"740","2026-08-09 07:15","Minggu","Baseball","MLB","Texas Rangers - Baltimore Orioles","Texas Rangers","Baltimore Orioles","","","4","Fubo Sports, FOX, FOX One, MLB.TV","Fubo Sports","FOX, FOX One, MLB.TV","2026-08-08T23:15:00.000Z","livesportsontv:1871921"
"741","2026-08-09 07:30","Minggu","Soccer","USL League One","One Knoxville - Sarasota Paradise","One Knoxville","Sarasota Paradise","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:30:00.000Z","livesportsontv:1833298"
"742","2026-08-09 07:30","Minggu","Soccer","USL Championship","Rhode Island - Colorado Springs","Rhode Island","Colorado Springs","","","3","ESPN Select, ESPN Unlimited, MyTV","ESPN Select, ESPN Unlimited","MyTV","2026-08-08T23:30:00.000Z","livesportsontv:1836469"
"743","2026-08-09 07:30","Minggu","Soccer","Serie A Brazil","Coritiba - Chapecoense","Coritiba","Chapecoense","","","1","Fanatiz","Fanatiz","","2026-08-08T23:30:00.000Z","livesportsontv:1844003"
"744","2026-08-09 07:30","Minggu","Fighting","UFC","Jose Luiz - Louie Sutherland","Jose Luiz","Louie Sutherland","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-08T23:30:00.000Z","livesportsontv:1921248"
"745","2026-08-09 07:30","Minggu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","2","Peacock, NBCS Network","Peacock","NBCS Network","2026-08-08T23:30:00.000Z","livesportsontv:1933649"
"746","2026-08-09 07:30","Minggu","Baseball","Women's Pro Baseball League","San Francisco Firebells - Los Angeles Queens","San Francisco Firebells","Los Angeles Queens","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T23:30:00.000Z","livesportsontv:1939858"
"747","2026-08-09 08:00","Minggu","Soccer","USL Championship","Louisville City - San Antonio FC","Louisville City","San Antonio FC","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T00:00:00.000Z","livesportsontv:1836464"
"748","2026-08-09 08:00","Minggu","Soccer","Serie A Brazil","Botafogo - Fluminense","Botafogo","Fluminense","","","1","Fanatiz","Fanatiz","","2026-08-09T00:00:00.000Z","livesportsontv:1843997"
"749","2026-08-09 08:00","Minggu","Soccer","Canadian Premier League","Supra du Quebec - Cavalry","Supra du Quebec","Cavalry","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-09T00:00:00.000Z","livesportsontv:1856980"
"750","2026-08-09 08:00","Minggu","Soccer","Leagues Cup","Inter Miami - Monterrey","Inter Miami","Monterrey","","","1","Apple TV","Apple TV","","2026-08-09T00:00:00.000Z","livesportsontv:1912888"
"751","2026-08-09 08:00","Minggu","Fighting","UFC","Diyar Nurgozhay - Bruno Lopes","Diyar Nurgozhay","Bruno Lopes","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-09T00:00:00.000Z","livesportsontv:1921247"
"752","2026-08-09 08:00","Minggu","Lacrosse","PLL","Boston Cannons - California Redwoods","Boston Cannons","California Redwoods","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T00:00:00.000Z","livesportsontv:1935815"
"753","2026-08-09 08:00","Minggu","Baseball","Banana Ball World Tour","Loco Beach Coconuts - Savannah Bananas","Loco Beach Coconuts","Savannah Bananas","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-09T00:00:00.000Z","livesportsontv:1935937"
"754","2026-08-09 08:10","Minggu","Baseball","MLB","Arizona Diamondbacks - Los Angeles Dodgers","Arizona Diamondbacks","Los Angeles Dodgers","","","5","SportsNet LA, Dbacks.TV, MLB.TV, SNLA+, TSN2","","SportsNet LA, Dbacks.TV, MLB.TV, SNLA+, TSN2","2026-08-09T00:10:00.000Z","livesportsontv:1871922"
"755","2026-08-09 08:30","Minggu","Soccer","USL Championship","FC Tulsa - Detroit City","FC Tulsa","Detroit City","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-09T00:30:00.000Z","livesportsontv:1836461"
"756","2026-08-09 08:30","Minggu","Soccer","Primera Division","Independiente - Platense","Independiente","Platense","","","1","Fanatiz","Fanatiz","","2026-08-09T00:30:00.000Z","livesportsontv:1840053"
"757","2026-08-09 08:30","Minggu","Soccer","Primera Division","Instituto - Gimnasia Mendoza","Instituto","Gimnasia Mendoza","","","1","Fanatiz","Fanatiz","","2026-08-09T00:30:00.000Z","livesportsontv:1840055"
"758","2026-08-09 08:30","Minggu","Basketball","WNBA","Portland Fire - Seattle Storm","Portland Fire","Seattle Storm","","","5","NBA TV, Seattle 11, Rose City SportsNet, KOMO 4, Prime Video (SEA)","","NBA TV, Seattle 11, Rose City SportsNet, KOMO 4, Prime Video (SEA)","2026-08-09T00:30:00.000Z","livesportsontv:1889653"
"759","2026-08-09 08:30","Minggu","Fighting","UFC","Steven Asplund - Guilherme Pat","Steven Asplund","Guilherme Pat","","","2","Paramount+, Sportsnet+","Paramount+","Sportsnet+","2026-08-09T00:30:00.000Z","livesportsontv:1921245"
"760","2026-08-09 08:30","Minggu","Fighting","Bare Knuckle Fighting","BKFC Fight Night","","","","","3","Fubo Sports, Fight Network USA, fubo Sports Network","Fubo Sports","Fight Network USA, fubo Sports Network","2026-08-09T00:30:00.000Z","livesportsontv:1935878"
