"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"760","2026-08-15 02:00","Sabtu","Golf","PGA Tour","Fedex St. Jude Championship","","","","","4","Fubo Sports, Golf Channel USA, RDS 2, Golf Channel Canada","Fubo Sports","Golf Channel USA, RDS 2, Golf Channel Canada","2026-08-14T18:00:00.000Z","livesportsontv:1946319"
"761","2026-08-15 02:20","Sabtu","Baseball","MLB","Chicago Cubs - St. Louis Cardinals","Chicago Cubs","St. Louis Cardinals","","","1","Apple TV","Apple TV","","2026-08-14T18:20:00.000Z","livesportsontv:1874318"
"762","2026-08-15 02:30","Sabtu","Soccer","Süper Lig","Galatasaray - Çorum FK","Galatasaray","Çorum FK","","","2","beIN USA, beIN Canada","","beIN USA, beIN Canada","2026-08-14T18:30:00.000Z","livesportsontv:1923857"
"763","2026-08-15 02:45","Sabtu","Soccer","Ligue 2","Reims - Dunkerque","Reims","Dunkerque","","","1","Fanatiz","Fanatiz","","2026-08-14T18:45:00.000Z","livesportsontv:1900640"
"764","2026-08-15 02:45","Sabtu","Soccer","Ligue 2","Saint-Étienne - Clermont","Saint-Étienne","Clermont","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-14T18:45:00.000Z","livesportsontv:1900641"
"765","2026-08-15 02:45","Sabtu","Soccer","Pro League","Cercle Brugge - Sint-Truiden","Cercle Brugge","Sint-Truiden","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-14T18:45:00.000Z","livesportsontv:1914423"
"766","2026-08-15 03:00","Sabtu","Soccer","Championship","Wolverhampton Wanderers - Blackburn Rovers","Wolverhampton Wanderers","Blackburn Rovers","","","4","Fubo Sports, Paramount+, CBSSN, DAZN Canada","Fubo Sports, Paramount+, DAZN Canada","CBSSN","2026-08-14T19:00:00.000Z","livesportsontv:1931777"
"767","2026-08-15 03:00","Sabtu","Rugby League","Super League","Hull FC - Castleford Tigers","Hull FC","Castleford Tigers","","","3","SN World, SN NOW, Sportsnet+","SN NOW","SN World, Sportsnet+","2026-08-14T19:00:00.000Z","livesportsontv:1939113"
"768","2026-08-15 03:00","Sabtu","Golf","USGA","U.S. Amateur Championship","","","","","2","NBCS Network, TSN5","","NBCS Network, TSN5","2026-08-14T19:00:00.000Z","livesportsontv:1944681"
"769","2026-08-15 03:00","Sabtu","Motorsports","IndyCar","Ontario Honda Dealers Indy at Markham","","","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-14T19:00:00.000Z","livesportsontv:1946022"
"770","2026-08-15 03:15","Sabtu","Soccer","Liga Portugal","Sporting CP - Vitoria Guimaraes","Sporting CP","Vitoria Guimaraes","","","2","beIN USA Espanol, beIN Canada Espanol","","beIN USA Espanol, beIN Canada Espanol","2026-08-14T19:15:00.000Z","livesportsontv:1920037"
"771","2026-08-15 03:35","Sabtu","Motorsports","European Rally Championship","Czech Rally","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-14T19:35:00.000Z","livesportsontv:1944252"
"772","2026-08-15 04:05","Sabtu","Baseball","Minor League Baseball","Vancouver Canadians - Tri-City Dust Devils","Vancouver Canadians","Tri-City Dust Devils","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T20:05:00.000Z","livesportsontv:1940405"
"773","2026-08-15 04:30","Sabtu","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-14T20:30:00.000Z","livesportsontv:1938493"
"774","2026-08-15 06:00","Sabtu","Golf","LPGA Tour","Portland Classic","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-14T22:00:00.000Z","livesportsontv:1938131"
"775","2026-08-15 06:00","Sabtu","Baseball","Minor League Baseball","Altoona Curve - Akron RubberDucks","Altoona Curve","Akron RubberDucks","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:00:00.000Z","livesportsontv:1940406"
"776","2026-08-15 06:00","Sabtu","Baseball","Minor League Baseball","Portland Sea Dogs - Binghamton Rumble Ponies","Portland Sea Dogs","Binghamton Rumble Ponies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:00:00.000Z","livesportsontv:1940407"
"777","2026-08-15 06:10","Sabtu","Baseball","MLB","Cincinnati Reds - Miami Marlins","Cincinnati Reds","Miami Marlins","","","3","MLB.TV, Reds.TV, Marlins.TV","","MLB.TV, Reds.TV, Marlins.TV","2026-08-14T22:10:00.000Z","livesportsontv:1874319"
"778","2026-08-15 06:30","Sabtu","Baseball","Minor League Baseball","Jupiter Hammerheads - St. Lucie Mets","Jupiter Hammerheads","St. Lucie Mets","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:30:00.000Z","livesportsontv:1940408"
"779","2026-08-15 06:30","Sabtu","Baseball","Minor League Baseball","Dunedin Blue Jays - Tampa Tarpons","Dunedin Blue Jays","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:30:00.000Z","livesportsontv:1940409"
"780","2026-08-15 06:30","Sabtu","Baseball","Minor League Baseball","Lakeland Flying Tigers - Bradenton Marauders","Lakeland Flying Tigers","Bradenton Marauders","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:30:00.000Z","livesportsontv:1940410"
"781","2026-08-15 06:35","Sabtu","Baseball","Minor League Baseball","Norfolk Tides - Gwinnett Stripers","Norfolk Tides","Gwinnett Stripers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:35:00.000Z","livesportsontv:1806400"
"782","2026-08-15 06:35","Sabtu","Baseball","Minor League Baseball","Daytona Tortugas - Palm Beach Cardinals","Daytona Tortugas","Palm Beach Cardinals","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:35:00.000Z","livesportsontv:1940411"
"783","2026-08-15 06:35","Sabtu","Baseball","Minor League Baseball","Asheville Tourists - Rome Emperors","Asheville Tourists","Rome Emperors","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:35:00.000Z","livesportsontv:1940412"
"784","2026-08-15 06:35","Sabtu","Baseball","Minor League Baseball","West Michigan Whitecaps - Lansing Lugnuts","West Michigan Whitecaps","Lansing Lugnuts","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:35:00.000Z","livesportsontv:1940413"
"785","2026-08-15 06:35","Sabtu","Baseball","Minor League Baseball","Somerset Patriots - New Hampshire Fisher Cats","Somerset Patriots","New Hampshire Fisher Cats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:35:00.000Z","livesportsontv:1940414"
"786","2026-08-15 06:40","Sabtu","Baseball","MLB","Pittsburgh Pirates - Boston Red Sox","Pittsburgh Pirates","Boston Red Sox","","","6","SportsNet Pittsburgh, MLB Network, NESN, NESN Plus, MLB.TV, Show more","","SportsNet Pittsburgh, MLB Network, NESN, NESN Plus, MLB.TV, Show more","2026-08-14T22:40:00.000Z","livesportsontv:1874320"
"787","2026-08-15 06:40","Sabtu","Baseball","MLB","Detroit Tigers - Chicago White Sox","Detroit Tigers","Chicago White Sox","","","3","Detroit SportsNet, CHSN, MLB.TV","","Detroit SportsNet, CHSN, MLB.TV","2026-08-14T22:40:00.000Z","livesportsontv:1874321"
"788","2026-08-15 06:40","Sabtu","Baseball","Minor League Baseball","Brooklyn Cyclones - Jersey Shore BlueClaws","Brooklyn Cyclones","Jersey Shore BlueClaws","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:40:00.000Z","livesportsontv:1940415"
"789","2026-08-15 06:45","Sabtu","Baseball","Minor League Baseball","Durham Bulls - Memphis Redbirds","Durham Bulls","Memphis Redbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:45:00.000Z","livesportsontv:1806394"
"790","2026-08-15 06:45","Sabtu","Baseball","Minor League Baseball","Lehigh Valley IronPigs - Scranton/WB","Lehigh Valley IronPigs","Scranton/WB","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:45:00.000Z","livesportsontv:1806397"
"791","2026-08-15 06:45","Sabtu","Baseball","Minor League Baseball","Rochester Red Wings - Charlotte Knights","Rochester Red Wings","Charlotte Knights","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-14T22:45:00.000Z","livesportsontv:1806401"
"792","2026-08-15 07:00","Sabtu","Football","NFL","Atlanta Falcons - Denver Broncos","Atlanta Falcons","Denver Broncos","","","4","ESPN Unlimited, NFL+, KUSA-NBC, WAGA-FOX","ESPN Unlimited, NFL+","KUSA-NBC, WAGA-FOX","2026-08-14T23:00:00.000Z","livesportsontv:1898105"
"793","2026-08-15 07:00","Sabtu","Football","NFL","New York Jets - Tampa Bay Buccaneers","New York Jets","Tampa Bay Buccaneers","","","5","ESPN Unlimited, NFL+, NFL Network, WFLA-NBC, WCBS-CBS","ESPN Unlimited, NFL+","NFL Network, WFLA-NBC, WCBS-CBS","2026-08-14T23:00:00.000Z","livesportsontv:1898106"
"794","2026-08-15 07:00","Sabtu","Football","NFL","Washington Commanders - Miami Dolphins","Washington Commanders","Miami Dolphins","","","3","NFL+, WFOR-CBS, WUSA-CBS","NFL+","WFOR-CBS, WUSA-CBS","2026-08-14T23:00:00.000Z","livesportsontv:1898107"
"795","2026-08-15 07:00","Sabtu","Soccer","Primera A","Llaneros - Deportes Tolima","Llaneros","Deportes Tolima","","","2","Fanatiz, FOX Deportes","Fanatiz","FOX Deportes","2026-08-14T23:00:00.000Z","livesportsontv:1898736"
"796","2026-08-15 07:00","Sabtu","Tennis","WTA","Cincinnati Open","","","","","2","T2, DAZN Canada","DAZN Canada","T2","2026-08-14T23:00:00.000Z","livesportsontv:1944253"
"797","2026-08-15 07:10","Sabtu","Baseball","MLB","New York Mets - Washington Nationals","New York Mets","Washington Nationals","","","6","Paramount+, CBS, WPIX, MLB.TV, Nationals.TV, Show more","Paramount+","CBS, WPIX, MLB.TV, Nationals.TV, Show more","2026-08-14T23:10:00.000Z","livesportsontv:1874323"
"798","2026-08-15 07:10","Sabtu","Baseball","MLB","Cleveland Guardians - San Diego Padres","Cleveland Guardians","San Diego Padres","","","4","Padres.TV, Guardians.TV, WKYC, MLB.TV","","Padres.TV, Guardians.TV, WKYC, MLB.TV","2026-08-14T23:10:00.000Z","livesportsontv:1874324"
"799","2026-08-15 07:10","Sabtu","Baseball","MLB","Tampa Bay Rays - Baltimore Orioles","Tampa Bay Rays","Baltimore Orioles","","","5","MASN, MLB.TV, Rays.TV, Sportsnet, SN NOW","SN NOW","MASN, MLB.TV, Rays.TV, Sportsnet","2026-08-14T23:10:00.000Z","livesportsontv:1874325"
"800","2026-08-15 07:15","Sabtu","Baseball","MLB","Toronto Blue Jays - New York Yankees","Toronto Blue Jays","New York Yankees","","","1","Apple TV","Apple TV","","2026-08-14T23:15:00.000Z","livesportsontv:1874322"
"801","2026-08-15 07:15","Sabtu","Baseball","MLB","Atlanta Braves - Arizona Diamondbacks","Atlanta Braves","Arizona Diamondbacks","","","3","Dbacks.TV, MLB.TV, BravesVision","","Dbacks.TV, MLB.TV, BravesVision","2026-08-14T23:15:00.000Z","livesportsontv:1874326"
"802","2026-08-15 07:30","Sabtu","Soccer","Primera Division","Racing Club - Banfield","Racing Club","Banfield","","","1","Fanatiz","Fanatiz","","2026-08-14T23:30:00.000Z","livesportsontv:1840071"
"803","2026-08-15 07:30","Sabtu","Basketball","WNBA","Indiana Fever - Dallas Wings","Indiana Fever","Dallas Wings","","","2","WNBA League Pass, ION","","WNBA League Pass, ION","2026-08-14T23:30:00.000Z","livesportsontv:1869510"
"804","2026-08-15 07:30","Sabtu","Motorsports","NASCAR Craftsman Truck Series","NCTS Race at Richmond","","","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-14T23:30:00.000Z","livesportsontv:1873630"
"805","2026-08-15 07:30","Sabtu","Baseball","Women's Pro Baseball League","San Francisco Firebells - Los Angeles Queens","San Francisco Firebells","Los Angeles Queens","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-14T23:30:00.000Z","livesportsontv:1939862"
"806","2026-08-15 08:00","Sabtu","Soccer","NWSL","Gotham FC - Kansas City Current","Gotham FC","Kansas City Current","","","1","Prime Video","Prime Video","","2026-08-15T00:00:00.000Z","livesportsontv:1855462"
"807","2026-08-15 08:10","Sabtu","Baseball","MLB","Houston Astros - Seattle Mariners","Houston Astros","Seattle Mariners","","","5","Space City HN, MLB.TV, Mariners.TV, SN One, SN NOW","SN NOW","Space City HN, MLB.TV, Mariners.TV, SN One","2026-08-15T00:10:00.000Z","livesportsontv:1874327"
"808","2026-08-15 08:30","Sabtu","Football","CFL","Winnipeg Blue Bombers - Ottawa RedBlacks","Winnipeg Blue Bombers","Ottawa RedBlacks","","","6","CFL+ (US), TSN1, TSN3, TSN4, TSN5, Show more","","CFL+ (US), TSN1, TSN3, TSN4, TSN5, Show more","2026-08-15T00:30:00.000Z","livesportsontv:1841810"
"809","2026-08-15 09:00","Sabtu","Equestrian","Horse Racing","America's Day at the Races","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-15T01:00:00.000Z","livesportsontv:1938494"
"810","2026-08-15 09:38","Sabtu","Baseball","MLB","Los Angeles Angels - Kansas City Royals","Los Angeles Angels","Kansas City Royals","","","5","FDSN West, MLB Network, MLB.TV, Royals.TV, ABTV","","FDSN West, MLB Network, MLB.TV, Royals.TV, ABTV","2026-08-15T01:38:00.000Z","livesportsontv:1874328"
"811","2026-08-15 09:40","Sabtu","Baseball","MLB","Athletics - Texas Rangers","Athletics","Texas Rangers","","","5","MyTV, NBCS CA, CW 33, RSN, MLB.TV","","MyTV, NBCS CA, CW 33, RSN, MLB.TV","2026-08-15T01:40:00.000Z","livesportsontv:1874329"
"812","2026-08-15 10:00","Sabtu","Soccer","NWSL","Utah Royals - Bay","Utah Royals","Bay","","","1","NWSL+","","NWSL+","2026-08-15T02:00:00.000Z","livesportsontv:1855463"
"813","2026-08-15 10:00","Sabtu","Soccer","NWSL","Seattle Reign FC - Chicago Stars","Seattle Reign FC","Chicago Stars","","","2","MyTV, NWSL+","","MyTV, NWSL+","2026-08-15T02:00:00.000Z","livesportsontv:1855464"
"814","2026-08-15 10:00","Sabtu","Soccer","NWSL","San Diego Wave - Denver Summit FC","San Diego Wave","Denver Summit FC","","","2","NWSL+, Local 3 Denver","","NWSL+, Local 3 Denver","2026-08-15T02:00:00.000Z","livesportsontv:1871612"
"815","2026-08-15 10:00","Sabtu","Basketball","WNBA","Seattle Storm - Portland Fire","Seattle Storm","Portland Fire","","","2","WNBA League Pass, ION","","WNBA League Pass, ION","2026-08-15T02:00:00.000Z","livesportsontv:1889655"
"816","2026-08-15 10:10","Sabtu","Baseball","MLB","Los Angeles Dodgers - Milwaukee Brewers","Los Angeles Dodgers","Milwaukee Brewers","","","6","ESPN Unlimited, SportsNet LA, MLB.TV, Brewers.TV, SNLA+, Show more","ESPN Unlimited","SportsNet LA, MLB.TV, Brewers.TV, SNLA+, Show more","2026-08-15T02:10:00.000Z","livesportsontv:1874330"
"817","2026-08-15 10:15","Sabtu","Baseball","MLB","San Francisco Giants - Colorado Rockies","San Francisco Giants","Colorado Rockies","","","3","NBCS Bay Area, Rockies.TV, MLB.TV","","NBCS Bay Area, Rockies.TV, MLB.TV","2026-08-15T02:15:00.000Z","livesportsontv:1874331"
"818","2026-08-15 10:35","Sabtu","Aus Football","AFL","Richmond Tigers - St. Kilda Saints","Richmond Tigers","St. Kilda Saints","","","2","FOX Soccer Plus, TSN2","","FOX Soccer Plus, TSN2","2026-08-15T02:35:00.000Z","livesportsontv:1826277"
"819","2026-08-15 13:45","Sabtu","Aus Football","AFL","North Melbourne Kangaroos - Geelong Cats","North Melbourne Kangaroos","Geelong Cats","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-15T05:45:00.000Z","livesportsontv:1826279"
"820","2026-08-15 14:15","Sabtu","Aus Football","AFL","Brisbane Lions - Gold Coast Suns","Brisbane Lions","Gold Coast Suns","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-15T06:15:00.000Z","livesportsontv:1826246"
"821","2026-08-15 14:45","Sabtu","Motorsports","European Rally Championship","Czech Rally","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T06:45:00.000Z","livesportsontv:1944254"
"822","2026-08-15 17:10","Sabtu","Motorsports","Porsche Carrera Cup","Porsche Carrera Cup Germany","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T09:10:00.000Z","livesportsontv:1944660"
"823","2026-08-15 17:40","Sabtu","Aus Football","AFL","Hawthorn Hawks - Collingwood Magpies","Hawthorn Hawks","Collingwood Magpies","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-15T09:40:00.000Z","livesportsontv:1826280"
"824","2026-08-15 17:54","Sabtu","Motorsports","European Rally Championship","Czech Rally","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T09:54:00.000Z","livesportsontv:1944661"
"825","2026-08-15 18:10","Sabtu","Aus Football","AFL","Port Adelaide Power - Melbourne Demons","Port Adelaide Power","Melbourne Demons","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-15T10:10:00.000Z","livesportsontv:1826278"
"826","2026-08-15 18:30","Sabtu","Golf","DP World Tour","Danish Golf Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-15T10:30:00.000Z","livesportsontv:1946020"
"827","2026-08-15 19:30","Sabtu","Soccer","League One","Notts County - Leicester City","Notts County","Leicester City","","","4","Fubo Sports, Paramount+, CBSSN, DAZN Canada","Fubo Sports, Paramount+, DAZN Canada","CBSSN","2026-08-15T11:30:00.000Z","livesportsontv:1911644"
"828","2026-08-15 19:30","Sabtu","Soccer","Championship","Bolton Wanderers - Preston North End","Bolton Wanderers","Preston North End","","","1","Paramount+","Paramount+","","2026-08-15T11:30:00.000Z","livesportsontv:1931778"
"829","2026-08-15 19:45","Sabtu","Golf","PGA Tour","Fedex St. Jude Championship","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-15T11:45:00.000Z","livesportsontv:1946315"
"830","2026-08-15 20:00","Sabtu","Soccer","3. Liga","Fortuna Köln - Alemannia Aachen","Fortuna Köln","Alemannia Aachen","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-15T12:00:00.000Z","livesportsontv:1924350"
"831","2026-08-15 20:10","Sabtu","Fighting","Muay Thai","Rajadamnern World Series","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T12:10:00.000Z","livesportsontv:1945522"
"832","2026-08-15 20:52","Sabtu","Motorsports","European Rally Championship","Czech Rally","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T12:52:00.000Z","livesportsontv:1944662"
"833","2026-08-15 21:30","Sabtu","Soccer","Soccer Club Friendlies","Borussia Mönchengladbach - Aston Villa","Borussia Mönchengladbach","Aston Villa","","","2","beIN SPORTS Xtra, beIN SPORTS Xtra CA","","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-15T13:30:00.000Z","livesportsontv:1916907"
"834","2026-08-15 22:00","Sabtu","Soccer","League Two","York City - Bristol Rovers","York City","Bristol Rovers","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-15T14:00:00.000Z","livesportsontv:1911864"
"835","2026-08-15 22:00","Sabtu","Soccer","Soccer Club Friendlies","Tottenham Hotspur - TSG 1899 Hoffenheim","Tottenham Hotspur","TSG 1899 Hoffenheim","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T14:00:00.000Z","livesportsontv:1918880"
"836","2026-08-15 22:00","Sabtu","Soccer","Championship","Bristol City - Millwall","Bristol City","Millwall","","","1","Paramount+","Paramount+","","2026-08-15T14:00:00.000Z","livesportsontv:1931779"
"837","2026-08-15 22:00","Sabtu","Soccer","Championship","Charlton Athletic - Derby County","Charlton Athletic","Derby County","","","1","Paramount+","Paramount+","","2026-08-15T14:00:00.000Z","livesportsontv:1931780"
"838","2026-08-15 22:00","Sabtu","Soccer","Championship","Middlesbrough - Lincoln City","Middlesbrough","Lincoln City","","","4","Fubo Sports, Paramount+, CBSSN, DAZN Canada","Fubo Sports, Paramount+, DAZN Canada","CBSSN","2026-08-15T14:00:00.000Z","livesportsontv:1931781"
"839","2026-08-15 22:00","Sabtu","Soccer","Championship","Norwich City - West Bromwich Albion","Norwich City","West Bromwich Albion","","","1","Paramount+","Paramount+","","2026-08-15T14:00:00.000Z","livesportsontv:1931782"
"840","2026-08-15 22:00","Sabtu","Soccer","Championship","Portsmouth - Queens Park Rangers","Portsmouth","Queens Park Rangers","","","1","Paramount+","Paramount+","","2026-08-15T14:00:00.000Z","livesportsontv:1931783"
"841","2026-08-15 22:00","Sabtu","Soccer","Championship","Stoke City - Swansea City","Stoke City","Swansea City","","","1","Paramount+","Paramount+","","2026-08-15T14:00:00.000Z","livesportsontv:1931784"
"842","2026-08-15 22:00","Sabtu","Soccer","National League","Aldershot Town - Hartlepool United","Aldershot Town","Hartlepool United","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T14:00:00.000Z","livesportsontv:1940652"
"843","2026-08-15 22:00","Sabtu","Soccer","National League","Barrow - AFC Hornchurch","Barrow","AFC Hornchurch","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T14:00:00.000Z","livesportsontv:1940653"
"844","2026-08-15 22:00","Sabtu","Soccer","National League","Halifax Town - Boreham Wood","Halifax Town","Boreham Wood","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T14:00:00.000Z","livesportsontv:1940654"
"845","2026-08-15 22:00","Sabtu","Soccer","National League","Gateshead - Woking","Gateshead","Woking","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T14:00:00.000Z","livesportsontv:1940655"
"846","2026-08-15 22:00","Sabtu","Soccer","National League","Kidderminster Harriers - Eastleigh","Kidderminster Harriers","Eastleigh","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T14:00:00.000Z","livesportsontv:1940656"
"847","2026-08-15 22:00","Sabtu","Soccer","National League North / South","Hereford - Marine","Hereford","Marine","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T14:00:00.000Z","livesportsontv:1941251"
"848","2026-08-15 22:00","Sabtu","Motorsports","IndyCar","Ontario Honda Dealers Indy at Markham","","","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-15T14:00:00.000Z","livesportsontv:1946026"
"849","2026-08-15 22:45","Sabtu","Soccer","Soccer Club Friendlies","Manchester United - AC Milan","Manchester United","AC Milan","","","4","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-15T14:45:00.000Z","livesportsontv:1897781"
"850","2026-08-15 23:00","Sabtu","Tennis","Mixed Coverage","Cincinnati Open","","","","","2","TSN3, RDS 2","","TSN3, RDS 2","2026-08-15T15:00:00.000Z","livesportsontv:1938784"
"851","2026-08-15 23:00","Sabtu","Tennis","WTA","Cincinnati Open","","","","","2","T2, DAZN Canada","DAZN Canada","T2","2026-08-15T15:00:00.000Z","livesportsontv:1938785"
"852","2026-08-15 23:30","Sabtu","Soccer","Soccer Club Friendlies","Borussia Dortmund - Roma","Borussia Dortmund","Roma","","","3","DAZN, FOX Deportes, DAZN Canada","DAZN, DAZN Canada","FOX Deportes","2026-08-15T15:30:00.000Z","livesportsontv:1916905"
"853","2026-08-15 23:58","Sabtu","Motorsports","European Rally Championship","Czech Rally","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-15T15:58:00.000Z","livesportsontv:1944664"
"854","2026-08-16 00:30","Minggu","Soccer","Championship","Sheffield United - Birmingham City","Sheffield United","Birmingham City","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-15T16:30:00.000Z","livesportsontv:1931785"
"855","2026-08-16 00:30","Minggu","Rugby League","Super League","Wakefield Trinity - St Helens","Wakefield Trinity","St Helens","","","1","Sportsnet+","","Sportsnet+","2026-08-15T16:30:00.000Z","livesportsontv:1939115"
"856","2026-08-16 00:45","Minggu","Soccer","Eredivisie","FC Utrecht - AZ","FC Utrecht","AZ","","","5","ESPN Select, ESPN Unlimited, SN World, SN NOW, Sportsnet+","ESPN Select, ESPN Unlimited, SN NOW","SN World, Sportsnet+","2026-08-15T16:45:00.000Z","livesportsontv:1902881"
"857","2026-08-16 01:00","Minggu","Basketball","WNBA","Connecticut Sun - New York Liberty","Connecticut Sun","New York Liberty","","","4","WNBA League Pass, NBCS Boston, Liberty Live, FOX 5 New York","","WNBA League Pass, NBCS Boston, Liberty Live, FOX 5 New York","2026-08-15T17:00:00.000Z","livesportsontv:1869511"
"858","2026-08-16 01:00","Minggu","Football","NFL","Buffalo Bills - Carolina Panthers","Buffalo Bills","Carolina Panthers","","","3","NFL+, WSOC-ABC, WIVB-CBS","NFL+","WSOC-ABC, WIVB-CBS","2026-08-15T17:00:00.000Z","livesportsontv:1898108"
"859","2026-08-16 01:00","Minggu","Football","NFL","Chicago Bears - Cleveland Browns","Chicago Bears","Cleveland Browns","","","5","ESPN Unlimited, NFL+, NFL Network, WFLD-FOX, WEWS-ABC","ESPN Unlimited, NFL+","NFL Network, WFLD-FOX, WEWS-ABC","2026-08-15T17:00:00.000Z","livesportsontv:1898109"
"860","2026-08-16 01:00","Minggu","Football","NFL","New York Giants - Minnesota Vikings","New York Giants","Minnesota Vikings","","","4","ESPN Unlimited, NFL+, KMSP-FOX, WNBC-NBC","ESPN Unlimited, NFL+","KMSP-FOX, WNBC-NBC","2026-08-15T17:00:00.000Z","livesportsontv:1898110"
"861","2026-08-16 01:00","Minggu","Soccer","Women's College Soccer","Hampton - Temple","Hampton","Temple","","","1","FloSports","","FloSports","2026-08-15T17:00:00.000Z","livesportsontv:1945538"
"862","2026-08-16 01:00","Minggu","Golf","PGA Tour","Fedex St. Jude Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-15T17:00:00.000Z","livesportsontv:1946322"
"863","2026-08-16 01:10","Minggu","Baseball","MLB","Detroit Tigers - Chicago White Sox","Detroit Tigers","Chicago White Sox","","","4","Detroit SportsNet, MLB Network, CHSN, MLB.TV","","Detroit SportsNet, MLB Network, CHSN, MLB.TV","2026-08-15T17:10:00.000Z","livesportsontv:1874988"
"864","2026-08-16 01:30","Minggu","Soccer","Primera Division","Aldosivi - Tigre","Aldosivi","Tigre","","","1","Fanatiz","Fanatiz","","2026-08-15T17:30:00.000Z","livesportsontv:1840061"
