"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"659","2026-09-27 10:00","Minggu","Soccer","USL Championship","Orange County SC - Pittsburgh Riverhounds","Orange County SC","Pittsburgh Riverhounds","","","2","[CA] SportsNet Pittsburgh, [US] CBS Golazo Network","","[CA] SportsNet Pittsburgh, [US] CBS Golazo Network","2026-09-27T02:00:00.000Z","livesportsontv:1836545"
"660","2026-09-27 10:00","Minggu","Ice Hockey","NHL","Vegas Golden Knights - San Jose Sharks","Vegas Golden Knights","San Jose Sharks","","","5","[US] Fubo Sports, [US] NHL Network, [US] Scripps 66, [CA] Sportsnet, [CA] SN NOW","[US] Fubo Sports","[US] NHL Network, [US] Scripps 66, [CA] Sportsnet, [CA] SN NOW","2026-09-27T02:00:00.000Z","livesportsontv:1933171"
"661","2026-09-27 10:00","Minggu","Fighting","UFC","Raul Rosas Jr - Raoni Barcelos","Raul Rosas Jr","Raoni Barcelos","","","4","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-27T02:00:00.000Z","livesportsontv:1953338"
"662","2026-09-27 10:00","Minggu","Motorsports","FIA World Endurance Championship","6 Hours of Fuji","","","","","3","[US] Sling TV, [US] HBO Max, [US] FloRacing","[US] Sling TV","[US] HBO Max, [US] FloRacing","2026-09-27T02:00:00.000Z","livesportsontv:1962334"
"663","2026-09-27 10:00","Minggu","Soccer","CONCACAF Nations League","Sint Maarten - Belize","Sint Maarten","Belize","","","1","[US] FOX Soccer Plus","","[US] FOX Soccer Plus","2026-09-27T02:00:00.000Z","livesportsontv:1967408"
"664","2026-09-27 10:05","Minggu","Baseball","Minor League Baseball","Rochester Red Wings - Oklahoma City Baseball Club","Rochester Red Wings","Oklahoma City Baseball Club","","","3","[US] MLB Network, [US] Bally Sports Live, [US] MiLB.TV","","[US] MLB Network, [US] Bally Sports Live, [US] MiLB.TV","2026-09-27T02:05:00.000Z","livesportsontv:1975827"
"665","2026-09-27 10:30","Minggu","Soccer","MLS","Los Angeles Galaxy - Colorado Rapids","Los Angeles Galaxy","Colorado Rapids","","","1","[US] Apple TV","[US] Apple TV","","2026-09-27T02:30:00.000Z","livesportsontv:1824336"
"666","2026-09-27 10:30","Minggu","Soccer","MLS","San Jose Earthquakes - Portland Timbers","San Jose Earthquakes","Portland Timbers","","","1","[US] Apple TV","[US] Apple TV","","2026-09-27T02:30:00.000Z","livesportsontv:1824339"
"667","2026-09-27 10:30","Minggu","Soccer","MLS","Vancouver Whitecaps - D.C. United","Vancouver Whitecaps","D.C. United","","","1","[US] Apple TV","[US] Apple TV","","2026-09-27T02:30:00.000Z","livesportsontv:1824341"
"668","2026-09-27 11:05","Minggu","Soccer","Liga MX","Santos Laguna - Pachuca","Santos Laguna","Pachuca","","","1","[US] UniMás","","[US] UniMás","2026-09-27T03:05:00.000Z","livesportsontv:1900072"
"669","2026-09-27 11:05","Minggu","Rugby League","NRLW","Gold Coast Titans W - Brisbane Broncos W","Gold Coast Titans W","Brisbane Broncos W","","","3","[US] Fubo Sports, [US] FOX Sports 2, [US] FOX One","[US] Fubo Sports","[US] FOX Sports 2, [US] FOX One","2026-09-27T03:05:00.000Z","livesportsontv:1972475"
"670","2026-09-27 11:10","Minggu","Soccer","Liga MX","Tigres UANL - Puebla","Tigres UANL","Puebla","","","5","[US] Estrella TV, [US] FOX Deportes, [US] NBC Universo, [US] Telemundo, [US] WMBC TV 63","","[US] Estrella TV, [US] FOX Deportes, [US] NBC Universo, [US] Telemundo, [US] WMBC TV 63","2026-09-27T03:10:00.000Z","livesportsontv:1900073"
"671","2026-09-27 13:00","Minggu","Baseball","NPB","Fukuoka - Orix Buffaloes","Fukuoka","Orix Buffaloes","","","3","[US] Prime Video, [US] Next Level Sports, [US] Ryz Sports Network","","[US] Prime Video, [US] Next Level Sports, [US] Ryz Sports Network","2026-09-27T05:00:00.000Z","livesportsontv:1842566"
"672","2026-09-27 13:00","Minggu","Tennis","ATP","Chengdu Open","","","","","1","[CA] TSN+","","[CA] TSN+","2026-09-27T05:00:00.000Z","livesportsontv:1971773"
"673","2026-09-27 13:05","Minggu","Aus Football","AFL Women","Sydney Swans - Brisbane Lions","Sydney Swans","Brisbane Lions","","","2","[US] Fubo Sports, [US] FOX Soccer Plus","[US] Fubo Sports","[US] FOX Soccer Plus","2026-09-27T05:05:00.000Z","livesportsontv:1973655"
"674","2026-09-27 13:30","Minggu","Tennis","ATP","Hangzhou Open","","","","","2","[US] Tennis Channel, [CA] TSN+","","[US] Tennis Channel, [CA] TSN+","2026-09-27T05:30:00.000Z","livesportsontv:1971875"
"675","2026-09-27 14:00","Minggu","Rugby League","NRL","Penrith Panthers - Newcastle Knights","Penrith Panthers","Newcastle Knights","","","2","[US] Fubo Sports, [US] FOX Sports 2","[US] Fubo Sports","[US] FOX Sports 2","2026-09-27T06:00:00.000Z","livesportsontv:1972471"
"676","2026-09-27 14:30","Minggu","Tennis","WTA","Korea Open","","","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-27T06:30:00.000Z","livesportsontv:1969899"
"677","2026-09-27 15:00","Minggu","Soccer","ASEAN Cup","Hong Kong - Laos","Hong Kong","Laos","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T07:00:00.000Z","livesportsontv:1974764"
"678","2026-09-27 15:05","Minggu","Aus Football","AFL Women","Gold Coast Suns - St. Kilda Saints","Gold Coast Suns","St. Kilda Saints","","","2","[US] Fubo Sports, [US] FOX Soccer Plus","[US] Fubo Sports","[US] FOX Soccer Plus","2026-09-27T07:05:00.000Z","livesportsontv:1974674"
"679","2026-09-27 16:00","Minggu","Fighting","Boxing","Takuma Inoue - Tenshin Nasukawa","Takuma Inoue","Tenshin Nasukawa","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T08:00:00.000Z","livesportsontv:1973581"
"680","2026-09-27 17:00","Minggu","Tennis","WTA","Singapore Open","","","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-27T09:00:00.000Z","livesportsontv:1971244"
"681","2026-09-27 17:00","Minggu","Gymnastics","Acrobatic Gymnastics World Championships","Acrobatic Gymnastics World Championships","","","","","1","[US] Peacock","[US] Peacock","","2026-09-27T09:00:00.000Z","livesportsontv:1974813"
"682","2026-09-27 17:30","Minggu","Tennis","ATP","Hangzhou Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-27T09:30:00.000Z","livesportsontv:1974804"
"683","2026-09-27 18:00","Minggu","Basketball","ACB","Breogan - Joventut Badalona","Breogan","Joventut Badalona","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T10:00:00.000Z","livesportsontv:1949901"
"684","2026-09-27 18:00","Minggu","Soccer","ASEAN Cup","Cambodia - Myanmar","Cambodia","Myanmar","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T10:00:00.000Z","livesportsontv:1974765"
"685","2026-09-27 18:30","Minggu","Basketball","ACB","San Pablo Burgos - Saski Baskonia","San Pablo Burgos","Saski Baskonia","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T10:30:00.000Z","livesportsontv:1949902"
"686","2026-09-27 19:00","Minggu","Soccer","Serie A Women","Inter Milan - Fiorentina","Inter Milan","Fiorentina","","","3","[US] DAZN, [US] FOX Soccer Plus, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","[US] FOX Soccer Plus","2026-09-27T11:00:00.000Z","livesportsontv:1939732"
"687","2026-09-27 19:00","Minggu","Basketball","ACB","Tenerife - Basket Zaragoza","Tenerife","Basket Zaragoza","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T11:00:00.000Z","livesportsontv:1949903"
"688","2026-09-27 19:00","Minggu","Tennis","Laver Cup","Laver Cup","","","","","2","[CA] TSN+, [CA] TSN5","","[CA] TSN+, [CA] TSN5","2026-09-27T11:00:00.000Z","livesportsontv:1969900"
"689","2026-09-27 19:00","Minggu","Tennis","ATP","Chengdu Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-27T11:00:00.000Z","livesportsontv:1974834"
"690","2026-09-27 19:30","Minggu","Tennis","ATP","Hangzhou Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-27T11:30:00.000Z","livesportsontv:1974806"
"691","2026-09-27 19:45","Minggu","Rugby Union","WXV Global Series Women","Ireland - Japan","Ireland","Japan","","","1","[US] Paramount+","","[US] Paramount+","2026-09-27T11:45:00.000Z","livesportsontv:1974835"
"692","2026-09-27 20:00","Minggu","Soccer","LaLiga2","Real Valladolid - Córdoba","Real Valladolid","Córdoba","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T12:00:00.000Z","livesportsontv:1918234"
"693","2026-09-27 20:00","Minggu","Soccer","Women's Super League","Manchester United - West Ham United","Manchester United","West Ham United","","","5","[US] Fubo Sports, [US] Paramount+, [US] CBSSN, [US] SN One, [CA] SN NOW","[US] Fubo Sports","[US] Paramount+, [US] CBSSN, [US] SN One, [CA] SN NOW","2026-09-27T12:00:00.000Z","livesportsontv:1937415"
"694","2026-09-27 21:00","Minggu","Soccer","UEFA Nations League","Lithuania - Azerbaijan","Lithuania","Azerbaijan","","","3","[US] Fubo Sports, [US] FOX Sports 2, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] FOX Sports 2","2026-09-27T13:00:00.000Z","livesportsontv:1907804"
"695","2026-09-27 21:00","Minggu","Soccer","Women's Super League","Birmingham City - Crystal Palace","Birmingham City","Crystal Palace","","","3","[US] Paramount+, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [CA] SN NOW, [CA] Sportsnet+","2026-09-27T13:00:00.000Z","livesportsontv:1937416"
"696","2026-09-27 21:00","Minggu","Soccer","Women's Super League","Liverpool - Everton","Liverpool","Everton","","","4","[US] Paramount+, [US] CBS Golazo Network, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] CBS Golazo Network, [CA] SN NOW, [CA] Sportsnet+","2026-09-27T13:00:00.000Z","livesportsontv:1937417"
"697","2026-09-27 21:00","Minggu","Soccer","Women's Super League","Tottenham Hotspur - Aston Villa","Tottenham Hotspur","Aston Villa","","","3","[US] Paramount+, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [CA] SN NOW, [CA] Sportsnet+","2026-09-27T13:00:00.000Z","livesportsontv:1937418"
"698","2026-09-27 21:00","Minggu","Soccer","Serie A Women","Sassuolo - Roma","Sassuolo","Roma","","","3","[US] DAZN, [US] FOX Soccer Plus, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","[US] FOX Soccer Plus","2026-09-27T13:00:00.000Z","livesportsontv:1939735"
"699","2026-09-27 21:00","Minggu","Cycling","Men's Road Cycling","Road World Championships","","","","","2","[US] FloSports, [CA] CBC Gem","","[US] FloSports, [CA] CBC Gem","2026-09-27T13:00:00.000Z","livesportsontv:1971245"
"700","2026-09-27 21:00","Minggu","Soccer","DFB Pokal Women","Borussia M'gladbach - Bayern München","Borussia M'gladbach","Bayern München","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T13:00:00.000Z","livesportsontv:1971275"
"701","2026-09-27 21:00","Minggu","Gymnastics","Acrobatic Gymnastics World Championships","Acrobatic Gymnastics World Championships","","","","","1","[US] Peacock","[US] Peacock","","2026-09-27T13:00:00.000Z","livesportsontv:1974839"
"702","2026-09-27 22:00","Minggu","Rugby Union","Premiership Rugby","Leicester Tigers - Saracens","Leicester Tigers","Saracens","","","3","[CA] SN World, [CA] SN NOW, [CA] Sportsnet+","","[CA] SN World, [CA] SN NOW, [CA] Sportsnet+","2026-09-27T14:00:00.000Z","livesportsontv:1936399"
"703","2026-09-27 22:00","Minggu","Basketball","Super League Basketball","Manchester Basketball - Surrey 89ers","Manchester Basketball","Surrey 89ers","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T14:00:00.000Z","livesportsontv:1955088"
"704","2026-09-27 22:15","Minggu","Soccer","LaLiga2","Mallorca - Almería","Mallorca","Almería","","","4","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [US] ESPN Deportes","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Deportes","2026-09-27T14:15:00.000Z","livesportsontv:1918231"
"705","2026-09-27 23:00","Minggu","Basketball","ACB","Basquet Girona - Murcia","Basquet Girona","Murcia","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T15:00:00.000Z","livesportsontv:1949904"
"706","2026-09-27 23:00","Minggu","Basketball","Super League Basketball","London Lions - Liverpool","London Lions","Liverpool","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T15:00:00.000Z","livesportsontv:1955089"
"707","2026-09-27 23:00","Minggu","Basketball","Super League Basketball","Sheffield Sharks - Caledonia Gladiators","Sheffield Sharks","Caledonia Gladiators","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T15:00:00.000Z","livesportsontv:1955090"
"708","2026-09-27 23:30","Minggu","Soccer","Women's Super League","Chelsea Women - Arsenal","Chelsea Women","Arsenal","","","4","[US] Paramount+, [US] CBS Golazo Network, [US] SN One, [CA] SN NOW","","[US] Paramount+, [US] CBS Golazo Network, [US] SN One, [CA] SN NOW","2026-09-27T15:30:00.000Z","livesportsontv:1937419"
"709","2026-09-28 00:00","Senin","Soccer","UEFA Nations League","Gibraltar - Andorra","Gibraltar","Andorra","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-27T16:00:00.000Z","livesportsontv:1907805"
"710","2026-09-28 00:00","Senin","Soccer","UEFA Nations League","Austria - Kosovo","Austria","Kosovo","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-27T16:00:00.000Z","livesportsontv:1907822"
"711","2026-09-28 00:00","Senin","Soccer","UEFA Nations League","Denmark - Wales","Denmark","Wales","","","3","[US] Fubo Sports, [US] fubo Sports Network, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] fubo Sports Network","2026-09-27T16:00:00.000Z","livesportsontv:1907870"
"712","2026-09-28 00:00","Senin","Soccer","UEFA Nations League","Serbia - Netherlands","Serbia","Netherlands","","","3","[US] Fubo Sports, [US] FOX Sports 2, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] FOX Sports 2","2026-09-27T16:00:00.000Z","livesportsontv:1907871"
"713","2026-09-28 00:00","Senin","Basketball","BBL","Ratiopharm Ulm - Würzburg","Ratiopharm Ulm","Würzburg","","","1","[US] NBA TV","","[US] NBA TV","2026-09-27T16:00:00.000Z","livesportsontv:1939939"
"714","2026-09-28 00:00","Senin","Basketball","ACB","Valencia - Forca Lleida","Valencia","Forca Lleida","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T16:00:00.000Z","livesportsontv:1949905"
"715","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","Maryland - UCLA","Maryland","UCLA","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-27T16:00:00.000Z","livesportsontv:1959648"
"716","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","Ohio State - Iowa","Ohio State","Iowa","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-27T16:00:00.000Z","livesportsontv:1959649"
"717","2026-09-28 00:00","Senin","Volleyball","Women's College Volleyball","Michigan - Washington","Michigan","Washington","","","1","[US] Big Ten Network","","[US] Big Ten Network","2026-09-27T16:00:00.000Z","livesportsontv:1959658"
"718","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","University of Delaware - Missouri State","University of Delaware","Missouri State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T16:00:00.000Z","livesportsontv:1959945"
"719","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","Louisville - Florida State","Louisville","Florida State","","","2","[US] ESPN Unlimited, [US] ACCN","[US] ESPN Unlimited","[US] ACCN","2026-09-27T16:00:00.000Z","livesportsontv:1959946"
"720","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","Maine - UMass Lowell","Maine","UMass Lowell","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T16:00:00.000Z","livesportsontv:1959947"
"721","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","Rice - Tulsa","Rice","Tulsa","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T16:00:00.000Z","livesportsontv:1959948"
"722","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","Tennessee - Vanderbilt","Tennessee","Vanderbilt","","","2","[US] ESPN Unlimited, [US] ESPN U","[US] ESPN Unlimited","[US] ESPN U","2026-09-27T16:00:00.000Z","livesportsontv:1959949"
"723","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","UT Rio Grande Valley - Houston Christian","UT Rio Grande Valley","Houston Christian","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T16:00:00.000Z","livesportsontv:1959950"
"724","2026-09-28 00:00","Senin","Volleyball","Women's College Volleyball","Temple - Charlotte","Temple","Charlotte","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T16:00:00.000Z","livesportsontv:1960013"
"725","2026-09-28 00:00","Senin","Golf","PGA Tour","Presidents Cup","","","","","4","[US] Peacock, [US] NBC, [CA] TSN+, [CA] TSN3","[US] Peacock","[US] NBC, [CA] TSN+, [CA] TSN3","2026-09-27T16:00:00.000Z","livesportsontv:1962197"
"726","2026-09-28 00:00","Senin","Soccer","Women's College Soccer","Campbell - Stony Brook","Campbell","Stony Brook","","","1","[US] FloSports","","[US] FloSports","2026-09-27T16:00:00.000Z","livesportsontv:1967213"
"727","2026-09-28 00:00","Senin","Volleyball","Women's College Volleyball","Bethune-Cookman - Alabama State","Bethune-Cookman","Alabama State","","","1","[US] YouTube","","[US] YouTube","2026-09-27T16:00:00.000Z","livesportsontv:1967242"
"728","2026-09-28 00:00","Senin","Soccer","U20 Women's World Cup","Spain U20 - Korea DPR U20","Spain U20","Korea DPR U20","","","5","[US] Fubo Sports, [US] FOX Soccer Plus, [US] NBC Universo, [CA] TSN+, [CA] TSN2","[US] Fubo Sports","[US] FOX Soccer Plus, [US] NBC Universo, [CA] TSN+, [CA] TSN2","2026-09-27T16:00:00.000Z","livesportsontv:1974616"
"729","2026-09-28 00:00","Senin","Basketball","Men's College Basketball","Virginia - Vanderbilt","Virginia","Vanderbilt","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T16:00:00.000Z","livesportsontv:1974849"
"730","2026-09-28 00:15","Senin","Motorsports","GT World Challenge","GT World Challenge America","","","","","1","[CA] beIN Canada","","[CA] beIN Canada","2026-09-27T16:15:00.000Z","livesportsontv:1968915"
"731","2026-09-28 00:30","Senin","Soccer","LaLiga2","Burgos - Eldense","Burgos","Eldense","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T16:30:00.000Z","livesportsontv:1918224"
"732","2026-09-28 00:30","Senin","Soccer","LaLiga2","Eibar - Las Palmas","Eibar","Las Palmas","","","3","[US] ESPN Select, [US] ESPN Unlimited, [CA] TSN+","[US] ESPN Select, [US] ESPN Unlimited","[CA] TSN+","2026-09-27T16:30:00.000Z","livesportsontv:1918227"
"733","2026-09-28 00:30","Senin","Soccer","International Friendly","Malta - Liechtenstein","Malta","Liechtenstein","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-27T16:30:00.000Z","livesportsontv:1949212"
"734","2026-09-28 00:30","Senin","Basketball","Super League Basketball","Cheshire Phoenix - Leicester Riders","Cheshire Phoenix","Leicester Riders","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T16:30:00.000Z","livesportsontv:1955091"
"735","2026-09-28 01:00","Senin","Football","NFL","Buffalo Bills - Los Angeles Chargers","Buffalo Bills","Los Angeles Chargers","","","5","[US] Fubo Sports, [US] FOX, [US] FOX One, [US] NFL Sunday Ticket, [CA] RDS 2","[US] Fubo Sports","[US] FOX, [US] FOX One, [US] NFL Sunday Ticket, [CA] RDS 2","2026-09-27T17:00:00.000Z","livesportsontv:1894737"
"736","2026-09-28 01:00","Senin","Football","NFL","Cleveland Browns - Carolina Panthers","Cleveland Browns","Carolina Panthers","","","4","[US] Fubo Sports, [US] FOX, [US] FOX One, [US] NFL Sunday Ticket","[US] Fubo Sports","[US] FOX, [US] FOX One, [US] NFL Sunday Ticket","2026-09-27T17:00:00.000Z","livesportsontv:1894738"
"737","2026-09-28 01:00","Senin","Football","NFL","Detroit Lions - New York Jets","Detroit Lions","New York Jets","","","4","[US] Fubo Sports, [US] FOX, [US] FOX One, [US] NFL Sunday Ticket","[US] Fubo Sports","[US] FOX, [US] FOX One, [US] NFL Sunday Ticket","2026-09-27T17:00:00.000Z","livesportsontv:1894739"
"738","2026-09-28 01:00","Senin","Football","NFL","Indianapolis Colts - Houston Texans","Indianapolis Colts","Houston Texans","","","3","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","2026-09-27T17:00:00.000Z","livesportsontv:1894740"
"739","2026-09-28 01:00","Senin","Football","NFL","Jacksonville Jaguars - New England Patriots","Jacksonville Jaguars","New England Patriots","","","5","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket, [CA] TSN+, [CA] TSN1","","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket, [CA] TSN+, [CA] TSN1","2026-09-27T17:00:00.000Z","livesportsontv:1894741"
"740","2026-09-28 01:00","Senin","Football","NFL","Miami Dolphins - Kansas City Chiefs","Miami Dolphins","Kansas City Chiefs","","","4","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket, [CA] TSN+","","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket, [CA] TSN+","2026-09-27T17:00:00.000Z","livesportsontv:1894742"
"741","2026-09-28 01:00","Senin","Football","NFL","New York Giants - Tennessee Titans","New York Giants","Tennessee Titans","","","3","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","2026-09-27T17:00:00.000Z","livesportsontv:1894743"
"742","2026-09-28 01:00","Senin","Football","NFL","Pittsburgh Steelers - Cincinnati Bengals","Pittsburgh Steelers","Cincinnati Bengals","","","3","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","","[US] Paramount+, [US] CBS, [US] NFL Sunday Ticket","2026-09-27T17:00:00.000Z","livesportsontv:1894744"
"743","2026-09-28 01:00","Senin","Football","NFL","Washington Commanders - Seattle Seahawks","Washington Commanders","Seattle Seahawks","","","4","[US] Fubo Sports, [US] FOX, [US] FOX One, [US] NFL Sunday Ticket","[US] Fubo Sports","[US] FOX, [US] FOX One, [US] NFL Sunday Ticket","2026-09-27T17:00:00.000Z","livesportsontv:1894745"
"744","2026-09-28 01:00","Senin","Basketball","ACB","Real Madrid - Unicaja","Real Madrid","Unicaja","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-27T17:00:00.000Z","livesportsontv:1949906"
"745","2026-09-28 01:00","Senin","Soccer","Women's College Soccer","Penn State - Southern Cal","Penn State","Southern Cal","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-27T17:00:00.000Z","livesportsontv:1959650"
"746","2026-09-28 01:00","Senin","Soccer","College Soccer","Boston University - Bucknell","Boston University","Bucknell","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T17:00:00.000Z","livesportsontv:1959937"
"747","2026-09-28 01:00","Senin","Volleyball","Women's College Volleyball","Kentucky - Texas","Kentucky","Texas","","","3","[US] Fubo Sports, [US] ESPN Unlimited, [US] ESPN","[US] Fubo Sports, [US] ESPN Unlimited","[US] ESPN","2026-09-27T17:00:00.000Z","livesportsontv:1960014"
"748","2026-09-28 01:00","Senin","Volleyball","Women's College Volleyball","Boston College - Louisville","Boston College","Louisville","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-27T17:00:00.000Z","livesportsontv:1960016"
"749","2026-09-28 01:00","Senin","Volleyball","Women's College Volleyball","NC State - Duke","NC State","Duke","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-27T17:00:00.000Z","livesportsontv:1960017"
"750","2026-09-28 01:00","Senin","Volleyball","Women's College Volleyball","New Hampshire - Binghamton","New Hampshire","Binghamton","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T17:00:00.000Z","livesportsontv:1960018"
"751","2026-09-28 01:00","Senin","Volleyball","Women's College Volleyball","Georgia Tech - Virginia","Georgia Tech","Virginia","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-27T17:00:00.000Z","livesportsontv:1960019"
"752","2026-09-28 01:00","Senin","Volleyball","Women's College Volleyball","Clemson - Virginia Tech","Clemson","Virginia Tech","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-27T17:00:00.000Z","livesportsontv:1960020"
"753","2026-09-28 01:00","Senin","Volleyball","Women's College Volleyball","Syracuse - Notre Dame","Syracuse","Notre Dame","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-27T17:00:00.000Z","livesportsontv:1960021"
"754","2026-09-28 01:00","Senin","Equestrian","Horse Racing","America's Day at the Races","","","","","3","[US] Fubo Sports, [US] FOX Sports 1, [CA] FOX Sports Racing","[US] Fubo Sports","[US] FOX Sports 1, [CA] FOX Sports Racing","2026-09-27T17:00:00.000Z","livesportsontv:1966415"
"755","2026-09-28 01:00","Senin","Soccer","College Soccer","Stonehill - Chicago State","Stonehill","Chicago State","","","1","[US] NEC Front Row","","[US] NEC Front Row","2026-09-27T17:00:00.000Z","livesportsontv:1967211"
"756","2026-09-28 02:00","Senin","Soccer","Canadian Premier League","Inter Toronto FC - Pacific","Inter Toronto FC","Pacific","","","1","[CA] OneSoccer","","[CA] OneSoccer","2026-09-27T18:00:00.000Z","livesportsontv:1857012"
"757","2026-09-28 02:00","Senin","Soccer","Liga MX","Pumas UNAM - Atlético San Luis","Pumas UNAM","Atlético San Luis","","","1","[US] Univision","","[US] Univision","2026-09-27T18:00:00.000Z","livesportsontv:1900075"
"758","2026-09-28 02:00","Senin","Basketball","Men's College Basketball","College of Charleston - The Citadel","College of Charleston","The Citadel","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-27T18:00:00.000Z","livesportsontv:1974857"
