"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"285","2026-09-19 05:00","Sabtu","Soccer","Women's College Soccer","Southern Mississippi - James Madison","Southern Mississippi","James Madison","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T21:00:00.000Z","livesportsontv:1954864"
"286","2026-09-19 05:00","Sabtu","Tennis","Davis Cup","France - Canada","France","Canada","","","2","[US] TVA Sports 2, [CA] RDS 2","","[US] TVA Sports 2, [CA] RDS 2","2026-09-18T21:00:00.000Z","livesportsontv:1966411"
"287","2026-09-19 05:30","Sabtu","Ice Hockey","OHL","Newfoundland - Saint John Sea Dogs","Newfoundland","Saint John Sea Dogs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T21:30:00.000Z","livesportsontv:1908597"
"288","2026-09-19 05:40","Sabtu","Motorsports","NASCAR Cup Series","Bass Pro Shops Night Race","","","","","1","[CA] TSN+","","[CA] TSN+","2026-09-18T21:40:00.000Z","livesportsontv:1964080"
"289","2026-09-19 06:00","Sabtu","Ice Hockey","OHL","Cape Breton Eagles - Halifax Mooseheads","Cape Breton Eagles","Halifax Mooseheads","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T22:00:00.000Z","livesportsontv:1908598"
"290","2026-09-19 06:00","Sabtu","Ice Hockey","OHL","Charlottetown Islanders - Moncton Wildcats","Charlottetown Islanders","Moncton Wildcats","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T22:00:00.000Z","livesportsontv:1908599"
"291","2026-09-19 06:00","Sabtu","Soccer","Women's College Soccer","Iowa - Illinois","Iowa","Illinois","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-18T22:00:00.000Z","livesportsontv:1953669"
"292","2026-09-19 06:00","Sabtu","Soccer","College Soccer","Louisville - Boston College","Louisville","Boston College","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-18T22:00:00.000Z","livesportsontv:1953814"
"293","2026-09-19 06:00","Sabtu","Soccer","College Soccer","UConn - Seton Hall","UConn","Seton Hall","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T22:00:00.000Z","livesportsontv:1954557"
"294","2026-09-19 06:00","Sabtu","Soccer","College Soccer","Coastal Carolina - Georgia Southern","Coastal Carolina","Georgia Southern","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T22:00:00.000Z","livesportsontv:1954559"
"295","2026-09-19 06:00","Sabtu","Soccer","College Soccer","UMass Lowell - Manhattan","UMass Lowell","Manhattan","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T22:00:00.000Z","livesportsontv:1954560"
"296","2026-09-19 06:00","Sabtu","Soccer","Women's College Soccer","Appalachian State - Georgia State","Appalachian State","Georgia State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T22:00:00.000Z","livesportsontv:1954865"
"297","2026-09-19 06:00","Sabtu","Equestrian","Horse Racing","America's Day at the Races","","","","","2","[US] Fubo Sports, [US] FOX Sports 1","[US] Fubo Sports","[US] FOX Sports 1","2026-09-18T22:00:00.000Z","livesportsontv:1964286"
"298","2026-09-19 06:00","Sabtu","Golf","PGA Tour Champions","PURE Insurance Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-18T22:00:00.000Z","livesportsontv:1965761"
"299","2026-09-19 06:05","Sabtu","Baseball","Minor League Baseball","Worcester Red Sox - Durham Bulls","Worcester Red Sox","Durham Bulls","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T22:05:00.000Z","livesportsontv:1964699"
"300","2026-09-19 06:05","Sabtu","Baseball","Minor League Baseball","Buffalo Bisons - Rochester Red Wings","Buffalo Bisons","Rochester Red Wings","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T22:05:00.000Z","livesportsontv:1964700"
"301","2026-09-19 06:30","Sabtu","Soccer","Women's College Soccer","University of Georgia - Oklahoma","University of Georgia","Oklahoma","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-18T22:30:00.000Z","livesportsontv:1953817"
"302","2026-09-19 06:30","Sabtu","Baseball","Minor League Baseball","Hartford Yard Goats - Reading Fightin Phils","Hartford Yard Goats","Reading Fightin Phils","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T22:30:00.000Z","livesportsontv:1965705"
"303","2026-09-19 06:35","Sabtu","Baseball","Minor League Baseball","Norfolk Tides - Charlotte Knights","Norfolk Tides","Charlotte Knights","","","3","[US] WGNT-TV, [US] Bally Sports Live, [US] MiLB.TV","","[US] WGNT-TV, [US] Bally Sports Live, [US] MiLB.TV","2026-09-18T22:35:00.000Z","livesportsontv:1964701"
"304","2026-09-19 06:35","Sabtu","Baseball","Minor League Baseball","Syracuse Mets - Lehigh Valley IronPigs","Syracuse Mets","Lehigh Valley IronPigs","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T22:35:00.000Z","livesportsontv:1964702"
"305","2026-09-19 06:40","Sabtu","Baseball","MLB","Cincinnati Reds - Chicago Cubs","Cincinnati Reds","Chicago Cubs","","","4","[US] MLB.TV, [US] Marquee, [US] MLB Network, [US] Reds.TV","","[US] MLB.TV, [US] Marquee, [US] MLB Network, [US] Reds.TV","2026-09-18T22:40:00.000Z","livesportsontv:1887507"
"306","2026-09-19 06:40","Sabtu","Baseball","MLB","Pittsburgh Pirates - Kansas City Royals","Pittsburgh Pirates","Kansas City Royals","","","3","[US] MLB.TV, [CA] SportsNet Pittsburgh, [US] Royals.TV","","[US] MLB.TV, [CA] SportsNet Pittsburgh, [US] Royals.TV","2026-09-18T22:40:00.000Z","livesportsontv:1887508"
"307","2026-09-19 06:45","Sabtu","Baseball","Minor League Baseball","Richmond Flying Squirrels - Erie SeaWolves","Richmond Flying Squirrels","Erie SeaWolves","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T22:45:00.000Z","livesportsontv:1964703"
"308","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","Brampton Steelheads - Oshawa Generals","Brampton Steelheads","Oshawa Generals","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908127"
"309","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","Brantford Bulldogs - Niagara IceDogs","Brantford Bulldogs","Niagara IceDogs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908128"
"310","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","Kitchener Rangers - Owen Sound Attack","Kitchener Rangers","Owen Sound Attack","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908129"
"311","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","London Knights - Windsor Spitfires","London Knights","Windsor Spitfires","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908130"
"312","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","North Bay Battalion - Barrie Colts","North Bay Battalion","Barrie Colts","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908131"
"313","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","Baie-Comeau Drakkar - Rimouski Oceanic","Baie-Comeau Drakkar","Rimouski Oceanic","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908600"
"314","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","Blainville-Boisbriand Armada - Rouyn-Noranda Huskies","Blainville-Boisbriand Armada","Rouyn-Noranda Huskies","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908601"
"315","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","Chicoutimi Sagueneens - Shawinigan Cataractes","Chicoutimi Sagueneens","Shawinigan Cataractes","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908602"
"316","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","Sherbrooke Phoenix - Quebec Remparts","Sherbrooke Phoenix","Quebec Remparts","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908603"
"317","2026-09-19 07:00","Sabtu","Ice Hockey","OHL","Victoriaville Tigres - Val-D'Or Foreurs","Victoriaville Tigres","Val-D'Or Foreurs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:00:00.000Z","livesportsontv:1908604"
"318","2026-09-19 07:00","Sabtu","Soccer","USL Super League","DC Power FC - Tampa Bay Sun","DC Power FC","Tampa Bay Sun","","","1","[US] Peacock","[US] Peacock","","2026-09-18T23:00:00.000Z","livesportsontv:1919984"
"319","2026-09-19 07:00","Sabtu","Soccer","College Soccer","Penn State - Michigan State","Penn State","Michigan State","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-18T23:00:00.000Z","livesportsontv:1953663"
"320","2026-09-19 07:00","Sabtu","Soccer","College Soccer","Ohio State - Rutgers","Ohio State","Rutgers","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-18T23:00:00.000Z","livesportsontv:1953664"
"321","2026-09-19 07:00","Sabtu","Soccer","College Soccer","Duke - Virginia Tech","Duke","Virginia Tech","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-18T23:00:00.000Z","livesportsontv:1953815"
"322","2026-09-19 07:00","Sabtu","Soccer","Women's College Soccer","Mississippi State - Florida","Mississippi State","Florida","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-18T23:00:00.000Z","livesportsontv:1953818"
"323","2026-09-19 07:00","Sabtu","Soccer","Women's College Soccer","Missouri - Kentucky","Missouri","Kentucky","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-18T23:00:00.000Z","livesportsontv:1953819"
"324","2026-09-19 07:00","Sabtu","Soccer","Women's College Soccer","Notre Dame - Boston College","Notre Dame","Boston College","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-18T23:00:00.000Z","livesportsontv:1953820"
"325","2026-09-19 07:00","Sabtu","Soccer","College Soccer","Akron - Butler","Akron","Butler","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T23:00:00.000Z","livesportsontv:1954561"
"326","2026-09-19 07:00","Sabtu","Soccer","College Soccer","Georgetown - Marquette","Georgetown","Marquette","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T23:00:00.000Z","livesportsontv:1954562"
"327","2026-09-19 07:00","Sabtu","Soccer","Women's College Soccer","Cincinnati - Kansas","Cincinnati","Kansas","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T23:00:00.000Z","livesportsontv:1954866"
"328","2026-09-19 07:00","Sabtu","Tennis","WTA","Guadalajara Open","","","","","2","[US] Tennis Channel, [CA] DAZN Canada","[CA] DAZN Canada","[US] Tennis Channel","2026-09-18T23:00:00.000Z","livesportsontv:1964377"
"329","2026-09-19 07:00","Sabtu","Baseball","Minor League Baseball","Knoxville Smokies - Rocket City Trash Pandas","Knoxville Smokies","Rocket City Trash Pandas","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T23:00:00.000Z","livesportsontv:1965922"
"330","2026-09-19 07:00","Sabtu","Football","High School Football","Warrior Run - Bloomsburg","Warrior Run","Bloomsburg","","","1","[US] PCN","","[US] PCN","2026-09-18T23:00:00.000Z","livesportsontv:1966412"
"331","2026-09-19 07:00","Sabtu","Football","High School Football","Lawrence Bulldogs - Skowhegan River Haws","Lawrence Bulldogs","Skowhegan River Haws","","","2","[US] Paramount+, [US] CBS","","[US] Paramount+, [US] CBS","2026-09-18T23:00:00.000Z","livesportsontv:1966413"
"332","2026-09-19 07:00","Sabtu","Football","High School Football","Madison County - Florida High","Madison County","Florida High","","","1","[US] NBC","","[US] NBC","2026-09-18T23:00:00.000Z","livesportsontv:1966417"
"333","2026-09-19 07:00","Sabtu","Football","High School Football","Indian Valley - Steubenville","Indian Valley","Steubenville","","","1","[US] NBC","","[US] NBC","2026-09-18T23:00:00.000Z","livesportsontv:1966418"
"334","2026-09-19 07:05","Sabtu","Baseball","MLB","Baltimore Orioles - Milwaukee Brewers","Baltimore Orioles","Milwaukee Brewers","","","5","[US] MLB.TV, [US] MASN, [US] Brewers.TV, [CA] SN NOW, [CA] Sportsnet+","[CA] SN NOW","[US] MLB.TV, [US] MASN, [US] Brewers.TV, [CA] Sportsnet+","2026-09-18T23:05:00.000Z","livesportsontv:1887509"
"335","2026-09-19 07:05","Sabtu","Ice Hockey","OHL","Sudbury Wolves - Peterborough Petes","Sudbury Wolves","Peterborough Petes","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:05:00.000Z","livesportsontv:1908132"
"336","2026-09-19 07:05","Sabtu","Baseball","Minor League Baseball","Gwinnett Stripers - Indianapolis Indians","Gwinnett Stripers","Indianapolis Indians","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T23:05:00.000Z","livesportsontv:1964704"
"337","2026-09-19 07:05","Sabtu","Baseball","Minor League Baseball","Toledo Mud Hens - Louisville Bats","Toledo Mud Hens","Louisville Bats","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T23:05:00.000Z","livesportsontv:1964705"
"338","2026-09-19 07:05","Sabtu","Baseball","Minor League Baseball","Scranton/Wilkes-Barre RailRiders - Jacksonville Jumbo Shrimp","Scranton/Wilkes-Barre RailRiders","Jacksonville Jumbo Shrimp","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T23:05:00.000Z","livesportsontv:1964706"
"339","2026-09-19 07:05","Sabtu","Baseball","Minor League Baseball","Columbus Clippers - St. Paul Saints","Columbus Clippers","St. Paul Saints","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T23:05:00.000Z","livesportsontv:1964707"
"340","2026-09-19 07:07","Sabtu","Ice Hockey","OHL","Guelph Storm - Erie Otters","Guelph Storm","Erie Otters","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:07:00.000Z","livesportsontv:1908133"
"341","2026-09-19 07:07","Sabtu","Ice Hockey","OHL","Sault Ste. Marie Greyhounds - Saginaw Spirit","Sault Ste. Marie Greyhounds","Saginaw Spirit","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T23:07:00.000Z","livesportsontv:1908134"
"342","2026-09-19 07:10","Sabtu","Baseball","MLB","Cleveland Guardians - Athletics","Cleveland Guardians","Athletics","","","6","[US] MLB.TV, [CA] NBCS CA, [US] CleGuardians.TV, [US] WKYC, [US] SN One, [US] Show more","","[US] MLB.TV, [CA] NBCS CA, [US] CleGuardians.TV, [US] WKYC, [US] SN One, [US] Show more","2026-09-18T23:10:00.000Z","livesportsontv:1887510"
"343","2026-09-19 07:10","Sabtu","Baseball","MLB","Tampa Bay Rays - Boston Red Sox","Tampa Bay Rays","Boston Red Sox","","","5","[US] ESPN Unlimited, [US] MLB.TV, [US] NESN, [US] Rays.TV, [US] TVA Sports","[US] ESPN Unlimited","[US] MLB.TV, [US] NESN, [US] Rays.TV, [US] TVA Sports","2026-09-18T23:10:00.000Z","livesportsontv:1887511"
"344","2026-09-19 07:15","Sabtu","Baseball","MLB","New York Mets - Philadelphia Phillies","New York Mets","Philadelphia Phillies","","","1","[US] Apple TV","[US] Apple TV","","2026-09-18T23:15:00.000Z","livesportsontv:1887512"
"345","2026-09-19 07:30","Sabtu","Motorsports","NASCAR O'Reilly Auto Parts Series","Food City 300","","","","","6","[US] ESPN Unlimited, [US] CW, [US] MyTV, [US] Peachtree TV, [US] KUNS-TV, [US] Show more","[US] ESPN Unlimited","[US] CW, [US] MyTV, [US] Peachtree TV, [US] KUNS-TV, [US] Show more","2026-09-18T23:30:00.000Z","livesportsontv:1802717"
"346","2026-09-19 07:30","Sabtu","Soccer","MLS","New York City - New York Red Bulls","New York City","New York Red Bulls","","","2","[US] Apple TV, [CA] TSN5","[US] Apple TV","[CA] TSN5","2026-09-18T23:30:00.000Z","livesportsontv:1824312"
"347","2026-09-19 07:30","Sabtu","Football","CFL","Hamilton Tiger-Cats - Montreal Alouettes","Hamilton Tiger-Cats","Montreal Alouettes","","","6","[US] Fubo Sports, [US] CBSSN, [CA] RDS, [CA] TSN1, [CA] TSN3, [US] Show more","[US] Fubo Sports","[US] CBSSN, [CA] RDS, [CA] TSN1, [CA] TSN3, [US] Show more","2026-09-18T23:30:00.000Z","livesportsontv:1841869"
"348","2026-09-19 07:30","Sabtu","Basketball","WNBA","Minnesota Lynx - New York Liberty","Minnesota Lynx","New York Liberty","","","2","[US] WNBA League Pass, [US] ION","","[US] WNBA League Pass, [US] ION","2026-09-18T23:30:00.000Z","livesportsontv:1869548"
"349","2026-09-19 07:30","Sabtu","Basketball","WNBA","Toronto Tempo - Indiana Fever","Toronto Tempo","Indiana Fever","","","3","[US] WNBA League Pass, [US] ION, [CA] TSN4","","[US] WNBA League Pass, [US] ION, [CA] TSN4","2026-09-18T23:30:00.000Z","livesportsontv:1889375"
"350","2026-09-19 07:30","Sabtu","Soccer","USL Super League","Fort Lauderdale United - Dallas Trinity","Fort Lauderdale United","Dallas Trinity","","","1","[US] Peacock","[US] Peacock","","2026-09-18T23:30:00.000Z","livesportsontv:1919985"
"351","2026-09-19 07:30","Sabtu","Football","College Football","Wake Forest - Miami","Wake Forest","Miami","","","5","[US] Fubo Sports, [US] ESPN Unlimited, [US] ESPN, [US] ESPN Deportes, [CA] TSN2","[US] Fubo Sports, [US] ESPN Unlimited","[US] ESPN, [US] ESPN Deportes, [CA] TSN2","2026-09-18T23:30:00.000Z","livesportsontv:1948890"
"352","2026-09-19 07:30","Sabtu","Football","High School Football","Clearfield at Bellfonte","","","","","1","[US] NBC","","[US] NBC","2026-09-18T23:30:00.000Z","livesportsontv:1966443"
"353","2026-09-19 07:30","Sabtu","Football","High School Football","Jefferson at Brandon Valley","","","","","1","[US] MyTV","","[US] MyTV","2026-09-18T23:30:00.000Z","livesportsontv:1966444"
"354","2026-09-19 07:30","Sabtu","Football","High School Football","Sullivan East at Greeneville","","","","","3","[US] Fubo Sports, [US] ESPN Unlimited, [US] ABC","[US] Fubo Sports, [US] ESPN Unlimited","[US] ABC","2026-09-18T23:30:00.000Z","livesportsontv:1966445"
"355","2026-09-19 07:35","Sabtu","Baseball","Minor League Baseball","Biloxi Shuckers - Pensacola Blue Wahoos","Biloxi Shuckers","Pensacola Blue Wahoos","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T23:35:00.000Z","livesportsontv:1964698"
"356","2026-09-19 07:35","Sabtu","Baseball","Minor League Baseball","Omaha Storm Chasers - Iowa Cubs","Omaha Storm Chasers","Iowa Cubs","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T23:35:00.000Z","livesportsontv:1964708"
"357","2026-09-19 07:35","Sabtu","Baseball","Minor League Baseball","Nashville Sounds - Memphis Redbirds","Nashville Sounds","Memphis Redbirds","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T23:35:00.000Z","livesportsontv:1964709"
"358","2026-09-19 07:40","Sabtu","Baseball","MLB","Chicago White Sox - Detroit Tigers","Chicago White Sox","Detroit Tigers","","","3","[US] MLB.TV, [US] Detroit SportsNet, [US] CHSN","","[US] MLB.TV, [US] Detroit SportsNet, [US] CHSN","2026-09-18T23:40:00.000Z","livesportsontv:1887513"
"359","2026-09-19 08:00","Sabtu","Ice Hockey","OHL","Brandon Wheat Kings - Saskatoon Blades","Brandon Wheat Kings","Saskatoon Blades","","","1","[US] FloHockey","","[US] FloHockey","2026-09-19T00:00:00.000Z","livesportsontv:1908570"
"360","2026-09-19 08:00","Sabtu","Ice Hockey","OHL","Prince Albert Raiders - Regina Pats","Prince Albert Raiders","Regina Pats","","","1","[US] FloHockey","","[US] FloHockey","2026-09-19T00:00:00.000Z","livesportsontv:1908573"
"361","2026-09-19 08:00","Sabtu","Ice Hockey","USHL","Chicago Steel - Lincoln Stars","Chicago Steel","Lincoln Stars","","","1","[US] FloHockey","","[US] FloHockey","2026-09-19T00:00:00.000Z","livesportsontv:1934333"
"362","2026-09-19 08:00","Sabtu","Football","College Football","Texas Tech - Houston","Texas Tech","Houston","","","4","[US] Fubo Sports, [US] FOX, [US] MyTV, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] FOX, [US] MyTV","2026-09-19T00:00:00.000Z","livesportsontv:1948891"
"363","2026-09-19 08:00","Sabtu","Baseball","Minor League Baseball","Tulsa Drillers - Springfield Cardinals","Tulsa Drillers","Springfield Cardinals","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-19T00:00:00.000Z","livesportsontv:1964710"
"364","2026-09-19 08:00","Sabtu","Football","High School Football","Luxemburg-Casco at Wrightstown","","","","","1","[US] TV 32","","[US] TV 32","2026-09-19T00:00:00.000Z","livesportsontv:1966446"
"365","2026-09-19 08:00","Sabtu","Football","High School Football","Kearney at Rockhurst","","","","","1","[US] KMCI-TV","","[US] KMCI-TV","2026-09-19T00:00:00.000Z","livesportsontv:1966447"
"366","2026-09-19 08:00","Sabtu","Football","High School Football","Airline at Pulaski Academy","","","","","1","[US] MyTV","","[US] MyTV","2026-09-19T00:00:00.000Z","livesportsontv:1966448"
"367","2026-09-19 08:05","Sabtu","Baseball","MLB","Texas Rangers - Toronto Blue Jays","Texas Rangers","Toronto Blue Jays","","","4","[US] MLB.TV, [US] RSN, [CA] Sportsnet, [CA] SN NOW","[CA] SN NOW","[US] MLB.TV, [US] RSN, [CA] Sportsnet","2026-09-19T00:05:00.000Z","livesportsontv:1887514"
"368","2026-09-19 08:10","Sabtu","Baseball","MLB","Colorado Rockies - Seattle Mariners","Colorado Rockies","Seattle Mariners","","","3","[US] MLB.TV, [US] Rockies.TV, [US] Mariners.TV","","[US] MLB.TV, [US] Rockies.TV, [US] Mariners.TV","2026-09-19T00:10:00.000Z","livesportsontv:1887515"
"369","2026-09-19 08:10","Sabtu","Baseball","MLB","Houston Astros - Atlanta Braves","Houston Astros","Atlanta Braves","","","3","[US] MLB.TV, [US] Space City HN, [US] BravesVision","","[US] MLB.TV, [US] Space City HN, [US] BravesVision","2026-09-19T00:10:00.000Z","livesportsontv:1887516"
"370","2026-09-19 08:15","Sabtu","Soccer","Primera Division","Racing Club - Sarmiento","Racing Club","Sarmiento","","","2","[US] Fanatiz, [US] FOX Deportes","[US] Fanatiz","[US] FOX Deportes","2026-09-19T00:15:00.000Z","livesportsontv:1840145"
"371","2026-09-19 08:15","Sabtu","Baseball","MLB","St. Louis Cardinals - Washington Nationals","St. Louis Cardinals","Washington Nationals","","","3","[US] MLB.TV, [US] Nationals.TV, [US] Cardinals.TV","","[US] MLB.TV, [US] Nationals.TV, [US] Cardinals.TV","2026-09-19T00:15:00.000Z","livesportsontv:1887517"
"372","2026-09-19 09:00","Sabtu","Soccer","Liga MX","Puebla - Atlante","Puebla","Atlante","","","1","[US] TUDN","","[US] TUDN","2026-09-19T01:00:00.000Z","livesportsontv:1900060"
"373","2026-09-19 09:00","Sabtu","Ice Hockey","OHL","Calgary Hitmen - Red Deer Rebels","Calgary Hitmen","Red Deer Rebels","","","1","[US] FloHockey","","[US] FloHockey","2026-09-19T01:00:00.000Z","livesportsontv:1958061"
"374","2026-09-19 09:00","Sabtu","Ice Hockey","OHL","Lethbridge Hurricanes - Medicine Hat Tigers","Lethbridge Hurricanes","Medicine Hat Tigers","","","1","[US] FloHockey","","[US] FloHockey","2026-09-19T01:00:00.000Z","livesportsontv:1958062"
"375","2026-09-19 09:00","Sabtu","Tennis","WTA","Guadalajara Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-19T01:00:00.000Z","livesportsontv:1964378"
"376","2026-09-19 09:00","Sabtu","Football","High School Football","Woods Cross at Bountiful","","","","","1","[US] Jazz+","","[US] Jazz+","2026-09-19T01:00:00.000Z","livesportsontv:1966449"
"377","2026-09-19 09:38","Sabtu","Baseball","MLB","Los Angeles Angels - Minnesota Twins","Los Angeles Angels","Minnesota Twins","","","4","[US] MLB.TV, [US] FDSN West, [US] Twins.TV, [US] ABTV","","[US] MLB.TV, [US] FDSN West, [US] Twins.TV, [US] ABTV","2026-09-19T01:38:00.000Z","livesportsontv:1887518"
"378","2026-09-19 09:40","Sabtu","Baseball","MLB","San Diego Padres - Miami Marlins","San Diego Padres","Miami Marlins","","","3","[US] MLB.TV, [US] Padres.TV, [US] Marlins.TV","","[US] MLB.TV, [US] Padres.TV, [US] Marlins.TV","2026-09-19T01:40:00.000Z","livesportsontv:1887519"
"379","2026-09-19 09:40","Sabtu","Baseball","MLB","Arizona Diamondbacks - New York Yankees","Arizona Diamondbacks","New York Yankees","","","5","[US] MLB.TV, [US] MLB Network, [US] YES, [US] Dbacks.TV, [US] KVVU-FOX","","[US] MLB.TV, [US] MLB Network, [US] YES, [US] Dbacks.TV, [US] KVVU-FOX","2026-09-19T01:40:00.000Z","livesportsontv:1887520"
"380","2026-09-19 10:00","Sabtu","Soccer","NWSL","San Diego Wave - Kansas City Current","San Diego Wave","Kansas City Current","","","1","[US] Prime Video","","[US] Prime Video","2026-09-19T02:00:00.000Z","livesportsontv:1855496"
"381","2026-09-19 10:00","Sabtu","Basketball","WNBA","Golden State Valkyries - Portland Fire","Golden State Valkyries","Portland Fire","","","2","[US] WNBA League Pass, [US] ION","","[US] WNBA League Pass, [US] ION","2026-09-19T02:00:00.000Z","livesportsontv:1889663"
"382","2026-09-19 10:00","Sabtu","Ice Hockey","OHL","Prince George Cougars - Penticton Vees","Prince George Cougars","Penticton Vees","","","1","[US] FloHockey","","[US] FloHockey","2026-09-19T02:00:00.000Z","livesportsontv:1908574"
"383","2026-09-19 10:00","Sabtu","Football","High School Football","Orange Lutheran at Sierra Canyon","","","","","1","[US] Spectrum SportsNet","","[US] Spectrum SportsNet","2026-09-19T02:00:00.000Z","livesportsontv:1966450"
"384","2026-09-19 10:00","Sabtu","Football","High School Football","Liberty at Basha","","","","","1","[US] AZFS","","[US] AZFS","2026-09-19T02:00:00.000Z","livesportsontv:1966451"
"385","2026-09-19 10:15","Sabtu","Baseball","MLB","Los Angeles Dodgers - San Francisco Giants","Los Angeles Dodgers","San Francisco Giants","","","1","[US] Apple TV","[US] Apple TV","","2026-09-19T02:15:00.000Z","livesportsontv:1887521"
